Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Hells_Mouth,monad,1,0.25,0,0.450156876958327,0.500183189130077,0.470117151096262
Hells_Mouth,monad,2,0.25,0,0.40293116328558,0.650490928622215,0.507045404182045
Hells_Mouth,monad,3,0.25,0,0.44131398860763,0.460509160440878,0.55395971957835
Hells_Mouth,monad,4,0.25,0,0.386213375613831,0.622117665260454,0.50783286444011
Hells_Mouth,monad,5,0.25,0,0.449458632547135,0.636583613163072,0.595951573796686
Hells_Mouth,monad,6,0.25,0,0.487534846500686,0.607021113429804,0.489324175601952
Hells_Mouth,monad,7,0.25,0,0.434176274712286,0.699130553494794,0.511078472559304
Hells_Mouth,monad,8,0.25,0,0.382909311794865,0.572406881912947,0.591670696744229
Hells_Mouth,monad,9,0.25,0,0.401175107948733,0.685698019204249,0.496256241200414
Hells_Mouth,monad,10,0.25,0,0.329897160468193,0.606934329429112,0.514968078505776
Hells_Mouth,monad,11,0.25,0,0.404642584422992,0.552844342585932,0.557254091882984
Hells_Mouth,monad,12,0.25,0,0.386794861738715,0.629194301874664,0.470338298247348
Hells_Mouth,monad,13,0.25,0,0.439682013513404,0.565030925494021,0.526046015244686
Hells_Mouth,monad,14,0.25,0,0.330988539901082,0.579542501211075,0.585117401020264
Hells_Mouth,monad,15,0.25,0,0.461619672821059,0.642604934032378,0.621102018806483
Hells_Mouth,monad,16,0.25,0,0.412073175184387,0.645548827996108,0.45988404468116
Hells_Mouth,monad,17,0.25,0,0.397090060914323,0.537309137034084,0.448284724575617
Hells_Mouth,monad,18,0.25,0,0.43279275956928,0.633457174551019,0.457926638046954
Hells_Mouth,monad,19,0.25,0,0.395952944996352,0.643626638193906,0.591596824788979
Hells_Mouth,monad,20,0.25,0,0.420307564340513,0.555021663686607,0.44615800653523
Hells_Mouth,monad,21,0.25,0,0.419606175569777,0.587965021604288,0.510513907075088
Hells_Mouth,monad,22,0.25,0,0.441194409084138,0.652440074352596,0.46256903501646
Hells_Mouth,monad,23,0.25,0,0.347375018738586,0.615114389376772,0.576117543223094
Hells_Mouth,monad,24,0.25,0,0.479898641458164,0.706283378094649,0.436849730009293
Hells_Mouth,monad,25,0.25,0,0.373167780598605,0.545826967310822,0.537478478653556
Hells_Mouth,monad,26,0.25,0,0.388687042021941,0.661228740639494,0.559330938438456
Hells_Mouth,monad,27,0.25,0,0.411051572987375,0.660556671511429,0.489785404124622
Hells_Mouth,monad,28,0.25,0,0.419568783309243,0.640900224255296,0.595529310192041
Hells_Mouth,monad,29,0.25,0,0.439888436083146,0.591840523226855,0.551815240355062
Hells_Mouth,monad,30,0.25,0,0.431560262585699,0.605042598151367,0.587482020699145
Hells_Mouth,monad,31,0.25,0,0.419078742482507,0.659015766550405,0.468367752775589
Hells_Mouth,monad,32,0.25,0,0.409694472600389,0.690888207073018,0.513810403818795
Hells_Mouth,monad,33,0.25,0,0.421635383472218,0.624644623208605,0.465834451155942
Hells_Mouth,monad,34,0.25,0,0.387719668808432,0.597670345336049,0.573748817556525
Hells_Mouth,monad,35,0.25,0,0.413100991719482,0.652097462639077,0.44251716918187
Hells_Mouth,monad,36,0.25,0,0.4064623322574,0.607684646917983,0.444195656302718
Hells_Mouth,monad,37,0.25,0,0.397625489911626,0.437566089492997,0.511357023755252
Hells_Mouth,monad,38,0.25,0,0.416088770909662,0.520575650910211,0.608497307992659
Hells_Mouth,monad,39,0.25,0,0.363600838743155,0.626747467066448,0.615834344120092
Hells_Mouth,monad,40,0.25,0,0.371353794355624,0.641407945681543,0.496926319566797
Hells_Mouth,monad,41,0.25,0,0.40499881976076,0.665218857301417,0.539643443548771
Hells_Mouth,monad,42,0.25,0,0.467740835954253,0.665861366461324,0.494597728486562
Hells_Mouth,monad,43,0.25,0,0.414830667234134,0.687204425691899,0.476028256415271
Hells_Mouth,monad,44,0.25,0,0.435659692833177,0.669295431435819,0.450168568031021
Hells_Mouth,monad,45,0.25,0,0.438342351167652,0.674768724073,0.586909642753925
Hells_Mouth,monad,46,0.25,0,0.390936534440768,0.610139267338867,0.49247880457179
Hells_Mouth,monad,47,0.25,0,0.350312593243316,0.655716735178307,0.500117313865447
Hells_Mouth,monad,48,0.25,0,0.482636878646826,0.611963273122158,0.594969038093417
Hells_Mouth,monad,49,0.25,0,0.448058730180962,0.615027122081405,0.420846928941212
Hells_Mouth,monad,50,0.25,0,0.462940059149641,0.528325301183123,0.504912016126591
Hells_Mouth,monad,51,0.25,0,0.425764113893381,0.632556759645322,0.574722486137861
Hells_Mouth,monad,52,0.25,0,0.512408765489811,0.636266967761316,0.562845097054854
Hells_Mouth,monad,53,0.25,0,0.454998356947561,0.629141886247919,0.536201867911863
Hells_Mouth,monad,54,0.25,0,0.476273929199679,0.526512689728426,0.615505704326632
