Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Penhale_Sands,monad,1,0.25,0,0.405712263150931,0.503841151868498,0.592315955437446
Penhale_Sands,monad,2,0.25,0,0.459426848580256,0.589544676270646,0.492874208051853
Penhale_Sands,monad,3,0.25,0,0.421389626042196,0.611825838274775,0.55053359405792
Penhale_Sands,monad,4,0.25,0,0.460066982972092,0.546402839461981,0.532617070171676
Penhale_Sands,monad,5,0.25,0,0.516225316715535,0.614402146225175,0.492062826890348
Penhale_Sands,monad,6,0.25,0,0.419210240327442,0.625090730363529,0.475115895234721
Penhale_Sands,monad,7,0.25,0,0.475267458243345,0.569395541461977,0.557149579939639
Penhale_Sands,monad,8,0.25,0,0.444101451899235,0.60490008819671,0.584521371758241
Penhale_Sands,monad,9,0.25,0,0.466659210045105,0.606609360347135,0.541526729835418
Penhale_Sands,monad,10,0.25,0,0.457222244492609,0.553880179618905,0.448458336941647
Penhale_Sands,monad,11,0.25,0,0.402870569999053,0.515197183216043,0.602744006444737
Penhale_Sands,monad,12,0.25,0,0.462856764578064,0.571659896383739,0.480440661179091
Penhale_Sands,monad,13,0.25,0,0.473282371983792,0.571981044029655,0.573291508355806
Penhale_Sands,monad,14,0.25,0,0.478976959097287,0.517967898019923,0.602714640954369
Penhale_Sands,monad,15,0.25,0,0.465343844610232,0.636561561662233,0.591396272602688
Penhale_Sands,monad,16,0.25,0,0.423504922477594,0.607511854502801,0.539549848106903
Penhale_Sands,monad,17,0.25,0,0.530033354257874,0.568341532809893,0.498944551204519
Penhale_Sands,monad,18,0.25,0,0.474320988709383,0.609997750746586,0.545163444316513
Penhale_Sands,monad,19,0.25,0,0.457472220451104,0.640521814144773,0.622582582301491
Penhale_Sands,monad,20,0.25,0,0.462036644298588,0.618160950567059,0.476107270236966
Penhale_Sands,monad,21,0.25,0,0.398634616667393,0.591771434807278,0.54070089547899
Penhale_Sands,monad,22,0.25,0,0.503124643857597,0.537175723938756,0.551776337326053
Penhale_Sands,monad,23,0.25,0,0.40817717909955,0.658829012330902,0.556883994572723
Penhale_Sands,monad,24,0.25,0,0.457345192286393,0.633646431559642,0.624779782785959
Penhale_Sands,monad,25,0.25,0,0.486279897551603,0.607365117737855,0.51956496591559
Penhale_Sands,monad,26,0.25,0,0.422267303094535,0.534595865033013,0.420296161593327
Penhale_Sands,monad,27,0.25,0,0.499325825602803,0.627486358714384,0.61575897666797
Penhale_Sands,monad,28,0.25,0,0.462966611860104,0.586982899200381,0.591182432623343
Penhale_Sands,monad,29,0.25,0,0.438610112940534,0.614698609556725,0.640395757996951
Penhale_Sands,monad,30,0.25,0,0.486299257283221,0.658428630827478,0.559468831671387
Penhale_Sands,monad,31,0.25,0,0.471177009298973,0.60007191980147,0.592833510961756
Penhale_Sands,monad,32,0.25,0,0.448461804853254,0.577726032496163,0.631575139180246
Penhale_Sands,monad,33,0.25,0,0.414933765403454,0.595437009363007,0.446886433391217
Penhale_Sands,monad,34,0.25,0,0.510271215510582,0.620424567050146,0.551221409401451
Penhale_Sands,monad,35,0.25,0,0.482447194508446,0.554175607326853,0.528720916448579
Penhale_Sands,monad,36,0.25,0,0.45279198621207,0.469223974479318,0.42455736844316
Penhale_Sands,monad,37,0.25,0,0.452702172372042,0.454365058160592,0.474277741782185
Penhale_Sands,monad,38,0.25,0,0.507227118679748,0.639963093483225,0.4671673278594
Penhale_Sands,monad,39,0.25,0,0.462407129492421,0.624367394934717,0.623270336727809
Penhale_Sands,monad,40,0.25,0,0.480275835812429,0.590664515356833,0.56173647710643
Penhale_Sands,monad,41,0.25,0,0.45858272086285,0.560508999298925,0.442806126891419
Penhale_Sands,monad,42,0.25,0,0.501779361030475,0.629135546989487,0.427967385328811
Penhale_Sands,monad,43,0.25,0,0.398799670998578,0.549337315309128,0.552749403473036
Penhale_Sands,monad,44,0.25,0,0.459506325669128,0.512185774342186,0.447555618389713
Penhale_Sands,monad,45,0.25,0,0.49608465540493,0.599667392726758,0.532280426131123
Penhale_Sands,monad,46,0.25,0,0.433344502306038,0.618565551544745,0.619699401907302
Penhale_Sands,monad,47,0.25,0,0.487462014045482,0.532194467068601,0.417474104910953
Penhale_Sands,monad,48,0.25,0,0.419946635020656,0.656502135793834,0.451299309855432
Penhale_Sands,monad,49,0.25,0,0.475483509304141,0.598729308688241,0.575314532397755
Penhale_Sands,monad,50,0.25,0,0.451162858074076,0.547248978823499,0.507044257540495
Penhale_Sands,monad,51,0.25,0,0.400345619742905,0.585717311091742,0.558145618628524
Penhale_Sands,monad,52,0.25,0,0.492932665259923,0.509685612699315,0.494839839322085
Penhale_Sands,monad,53,0.25,0,0.417447892222399,0.60398708272033,0.521569750911835
Penhale_Sands,monad,54,0.25,0,0.458346556009168,0.606740824380963,0.586040321531116
Penhale_Sands,monad,55,0.25,0,0.459661309489622,0.608437354283366,0.401422678482779
Penhale_Sands,monad,56,0.25,0,0.534032501535484,0.552066874285133,0.506118923724354
Penhale_Sands,monad,57,0.25,0,0.466903561446451,0.634206231931979,0.441836845214612
Penhale_Sands,monad,58,0.25,0,0.471433489671409,0.544377556018122,0.455819127304771
Penhale_Sands,monad,59,0.25,0,0.459986429212094,0.559892147703914,0.404692563556444
Penhale_Sands,monad,60,0.25,0,0.423771569407066,0.58913732384551,0.532151036321319
Penhale_Sands,monad,61,0.25,0,0.499433705759657,0.604147474666649,0.527215575002109
Penhale_Sands,monad,62,0.25,0,0.449946817603222,0.565382172563665,0.532288362915002
Penhale_Sands,monad,63,0.25,0,0.481555572271951,0.609007209276594,0.534013444098516
Penhale_Sands,monad,64,0.25,0,0.544260316626842,0.595034178883546,0.617477458495129
Penhale_Sands,monad,65,0.25,0,0.492498745613987,0.612482766891686,0.469978268027031
Penhale_Sands,monad,66,0.25,0,0.428703172232017,0.510444272815883,0.562113822164201
Penhale_Sands,monad,67,0.25,0,0.504692592710571,0.579275613848584,0.568166109207747
Penhale_Sands,monad,68,0.25,0,0.426597384240216,0.58694413916033,0.531722355533829
Penhale_Sands,monad,69,0.25,0,0.406016547505883,0.574913464005768,0.456863293636844
Penhale_Sands,monad,70,0.25,0,0.467771265891859,0.589516914951525,0.565722466195268
Penhale_Sands,monad,71,0.25,0,0.409752491408051,0.600947398557736,0.447557396240889
Penhale_Sands,monad,72,0.25,0,0.444178063532988,0.536020144257941,0.562285262304894
Penhale_Sands,monad,73,0.25,0,0.449677251600437,0.618307029632148,0.43506781187989
Penhale_Sands,monad,74,0.25,0,0.459259083534776,0.560491857339779,0.610476448252052
Penhale_Sands,monad,75,0.25,0,0.45590406354715,0.600070305151653,0.517100760480572
Penhale_Sands,monad,76,0.25,0,0.482761824215695,0.630417855380482,0.586631879570236
Penhale_Sands,monad,77,0.25,0,0.474341835596625,0.572855862066881,0.520896756468473
Penhale_Sands,monad,78,0.25,0,0.46819221899906,0.600409419690981,0.489929299665473
Penhale_Sands,monad,79,0.25,0,0.404098554250654,0.588925209389855,0.612994521088577
Penhale_Sands,monad,80,0.25,0,0.421306059275142,0.629260404303816,0.508532360829174
Penhale_Sands,monad,81,0.25,0,0.413631189152198,0.5877003458585,0.5129672153789
Penhale_Sands,monad,82,0.25,0,0.468049433904747,0.618252172750584,0.552450005944137
Penhale_Sands,monad,83,0.25,0,0.451130489806554,0.572056400846815,0.578515280408797
Penhale_Sands,monad,84,0.25,0,0.549128577508417,0.593473805279632,0.543541557076273
Penhale_Sands,monad,85,0.25,0,0.443717198418489,0.533292900512757,0.486478074557906
Penhale_Sands,monad,86,0.25,0,0.398088619037165,0.629033922101978,0.552421518118289
Penhale_Sands,monad,87,0.25,0,0.467999512223944,0.594655174054261,0.525521621358962
Penhale_Sands,monad,88,0.25,0,0.43950006014926,0.598440772906357,0.479756219823214
