Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
North_Hill,dyad,1,0.25,0,0.406186214967362,0.619269710911401,0.571486178183499
North_Hill,dyad,2,0.25,0,0.460672682492133,0.60210229599113,0.426880173284376
North_Hill,dyad,3,0.25,0,0.361463067194008,0.687415245869206,0.516148919355128
North_Hill,dyad,4,0.25,0,0.435137998365554,0.640644700328948,0.530561367517534
North_Hill,dyad,5,0.25,0,0.398884192186871,0.627629252060452,0.386301366628144
North_Hill,dyad,6,0.25,0,0.446402287195001,0.687415245869206,0.530794646241913
North_Hill,dyad,7,0.25,0,0.35796226447905,0.647129823858755,0.668158848147355
North_Hill,dyad,8,0.25,0,0.35796226447905,0.647713483265845,0.596952928235002
North_Hill,dyad,9,0.25,0,0.395349644084912,0.69456286203854,0.486361540778811
North_Hill,dyad,10,0.25,0,0.349550373578452,0.672070024405504,0.499222644683107
North_Hill,dyad,11,0.25,0,0.433478097084158,0.560073978703902,0.585977498459127
North_Hill,dyad,12,0.25,0,0.423725782013814,0.570022364839064,0.574479071191608
North_Hill,dyad,13,0.25,0,0.446402287195001,0.578675475678637,0.480241003320771
North_Hill,dyad,14,0.25,0,0.423725782013814,0.598981862525522,0.481065638916611
North_Hill,dyad,15,0.25,0,0.440517422127916,0.613386563216911,0.492545675144993
North_Hill,dyad,16,0.25,0,0.434844613719772,0.524858958554542,0.636188398593313
North_Hill,dyad,17,0.25,0,0.361463067194008,0.575931618234668,0.63547665932765
North_Hill,dyad,18,0.25,0,0.475894182502022,0.612983710218407,0.611331523225277
North_Hill,dyad,19,0.25,0,0.374425749934599,0.546072132992436,0.515091706088612
North_Hill,dyad,20,0.25,0,0.38625968530234,0.634012734507008,0.473624541059984
North_Hill,dyad,21,0.25,0,0.426819953497567,0.662231056290745,0.495590829188265
North_Hill,dyad,22,0.25,0,0.354831176356689,0.592669609083256,0.517473917051044
North_Hill,dyad,23,0.25,0,0.354831176356689,0.625859920422917,0.587682349615395
North_Hill,dyad,24,0.25,0,0.374425749934599,0.586700135900842,0.519254296869286
