Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Seet_Bridge,dyad,1,0.25,0,0.540192162106244,0.51506643367621,0.469694459532483
Seet_Bridge,dyad,2,0.25,0,0.493000197534844,0.491059016181509,0.474126604961683
Seet_Bridge,dyad,3,0.25,0,0.553464512146338,0.510204105854245,0.555399663682983
Seet_Bridge,dyad,4,0.25,0,0.544887427762538,0.56093538252389,0.631199000586479
Seet_Bridge,dyad,5,0.25,0,0.549984015813606,0.534971890404651,0.492216661929699
Seet_Bridge,dyad,6,0.25,0,0.531014080023502,0.501958631602686,0.518715661643373
Seet_Bridge,dyad,7,0.25,0,0.489214816252816,0.434727998049116,0.5515579533738
Seet_Bridge,dyad,8,0.25,0,0.506987797856405,0.507205823856596,0.507900649387405
Seet_Bridge,dyad,9,0.25,0,0.525749612910117,0.43947127360166,0.513476123423824
Seet_Bridge,dyad,10,0.25,0,0.584052047799902,0.577684669880034,0.478889001377844
Seet_Bridge,dyad,11,0.25,0,0.504166441247601,0.542428927421961,0.555545172361445
Seet_Bridge,dyad,12,0.25,0,0.525252558936919,0.503133465608022,0.54422573940506
Seet_Bridge,dyad,13,0.25,0,0.549207718922569,0.535849925443883,0.591492582451118
Seet_Bridge,dyad,14,0.25,0,0.471424219443687,0.496474302993402,0.476197405894969
Seet_Bridge,dyad,15,0.25,0,0.554250198343742,0.466479136127909,0.47517787258088
Seet_Bridge,dyad,16,0.25,0,0.569495516808776,0.477922629187975,0.535352103416159
Seet_Bridge,dyad,17,0.25,0,0.549354935369229,0.491316245755699,0.524801359441146
Seet_Bridge,dyad,18,0.25,0,0.565121226520219,0.490013641731908,0.533036789920179
Seet_Bridge,dyad,19,0.25,0,0.509968948776223,0.55668720928236,0.516649109031231
Seet_Bridge,dyad,20,0.25,0,0.474783377282712,0.47048919254009,0.577471664337297
Seet_Bridge,dyad,21,0.25,0,0.574078139333481,0.463115999339557,0.525950299129249
Seet_Bridge,dyad,22,0.25,0,0.606103145581741,0.529664321950624,0.579186883725965
Seet_Bridge,dyad,23,0.25,0,0.600375695136046,0.490173830169285,0.514126105604871
Seet_Bridge,dyad,24,0.25,0,0.525448835369278,0.48683580083463,0.49588628153509
Seet_Bridge,dyad,25,0.25,0,0.566761733114375,0.46534369291712,0.528520585989012
Seet_Bridge,dyad,26,0.25,0,0.605818062703166,0.487610413652331,0.521689827008571
Seet_Bridge,dyad,27,0.25,0,0.591262451876291,0.54086662362951,0.509577298148854
Seet_Bridge,dyad,28,0.25,0,0.524793481471198,0.49994747812745,0.501182482379581
Seet_Bridge,dyad,29,0.25,0,0.575916695238427,0.581740036726871,0.534426658285971
Seet_Bridge,dyad,30,0.25,0,0.488247336858913,0.532232212974035,0.508872277768494
Seet_Bridge,dyad,31,0.25,0,0.566591055600029,0.517347647542901,0.471872176802423
Seet_Bridge,dyad,32,0.25,0,0.559349903407403,0.492288313342404,0.512055634696489
Seet_Bridge,dyad,33,0.25,0,0.590223277866693,0.450910437607577,0.558721620964177
Seet_Bridge,dyad,34,0.25,0,0.530878136568552,0.570833418256564,0.508312710817736
Seet_Bridge,dyad,35,0.25,0,0.534061015882186,0.530143630895172,0.56117700573334
Seet_Bridge,dyad,36,0.25,0,0.547489895668995,0.430431115323169,0.535433635971029
Seet_Bridge,dyad,37,0.25,0,0.465590698745477,0.494143876489752,0.52074141405433
Seet_Bridge,dyad,38,0.25,0,0.53963641059885,0.478764038932499,0.514822654516864
Seet_Bridge,dyad,39,0.25,0,0.536256132079472,0.47003183272298,0.472879180800424
Seet_Bridge,dyad,40,0.25,0,0.543834998341045,0.534303891423155,0.504586084704239
Seet_Bridge,dyad,41,0.25,0,0.484350570024364,0.485760928750432,0.552883412306641
Seet_Bridge,dyad,42,0.25,0,0.584001550649245,0.467748522485031,0.605683409748184
Seet_Bridge,dyad,43,0.25,0,0.524368155087613,0.472872755517415,0.432011436169267
Seet_Bridge,dyad,44,0.25,0,0.560281283878579,0.468162504219124,0.52652032677277
Seet_Bridge,dyad,45,0.25,0,0.523815066074825,0.488374087551274,0.500193339248246
Seet_Bridge,dyad,46,0.25,0,0.523331409618459,0.551327836252391,0.518618757841758
Seet_Bridge,dyad,47,0.25,0,0.54137890972366,0.51033720045795,0.58632056536406
Seet_Bridge,dyad,48,0.25,0,0.542004342504227,0.434051067456286,0.591622020707218
Seet_Bridge,dyad,49,0.25,0,0.553864085301444,0.486706476255245,0.583590437348498
Seet_Bridge,dyad,50,0.25,0,0.528716018501622,0.491638105948942,0.462336908971032
Seet_Bridge,dyad,51,0.25,0,0.489308844248588,0.456914220807987,0.562315192736099
Seet_Bridge,dyad,52,0.25,0,0.548072618247972,0.486870512700516,0.56736283172629
Seet_Bridge,dyad,53,0.25,0,0.553615289773939,0.523372219724507,0.495784460393628
Seet_Bridge,dyad,54,0.25,0,0.508862167411392,0.49956271138947,0.525744849477124
Seet_Bridge,dyad,55,0.25,0,0.556265358381935,0.488799730590839,0.567596829850817
Seet_Bridge,dyad,56,0.25,0,0.535505763995792,0.518712799888373,0.546910409001952
Seet_Bridge,dyad,57,0.25,0,0.561658242043264,0.521995352882476,0.526513738586299
Seet_Bridge,dyad,58,0.25,0,0.529698335669648,0.542918257831467,0.581109440678056
Seet_Bridge,dyad,59,0.25,0,0.555360572783608,0.523706615537193,0.521516824637769
Seet_Bridge,dyad,60,0.25,0,0.530682855067173,0.50638559561658,0.536499795537673
Seet_Bridge,dyad,61,0.25,0,0.557741621273376,0.537798895452153,0.486415726269264
Seet_Bridge,dyad,62,0.25,0,0.543105414909136,0.531625510395365,0.459722215987015
Seet_Bridge,dyad,63,0.25,0,0.50029586876985,0.49401447377456,0.589355756898902
Seet_Bridge,dyad,64,0.25,0,0.573551747802526,0.487976727268499,0.480204969879322
Seet_Bridge,dyad,65,0.25,0,0.476273441314801,0.462608940464472,0.529373618430555
Seet_Bridge,dyad,66,0.25,0,0.540133134090891,0.471781160977967,0.453443732400194
Seet_Bridge,dyad,67,0.25,0,0.6074502276637,0.494716505258062,0.59519050106967
Seet_Bridge,dyad,68,0.25,0,0.580628591734812,0.540855895452341,0.509132461588925
Seet_Bridge,dyad,69,0.25,0,0.561273108092046,0.485717521483406,0.498984628099635
Seet_Bridge,dyad,70,0.25,0,0.495422940577598,0.490754941045722,0.555558766236065
Seet_Bridge,dyad,71,0.25,0,0.574253261929375,0.485433958693462,0.513372661171417
Seet_Bridge,dyad,72,0.25,0,0.516070410940259,0.579739464000415,0.535807446212155
Seet_Bridge,dyad,73,0.25,0,0.585649626583176,0.485206917174336,0.543510025003671
Seet_Bridge,dyad,74,0.25,0,0.550171361670607,0.501386338212203,0.541600462782972
Seet_Bridge,dyad,75,0.25,0,0.53238289545733,0.446016766191463,0.545607226104733
Seet_Bridge,dyad,76,0.25,0,0.506656446870999,0.494841215382521,0.510157011107905
Seet_Bridge,dyad,77,0.25,0,0.542318434196418,0.482550403110773,0.588976850517789
Seet_Bridge,dyad,78,0.25,0,0.533238426625003,0.462400138241033,0.540988369631167
Seet_Bridge,dyad,79,0.25,0,0.506995182984913,0.50255830767314,0.574993780088858
Seet_Bridge,dyad,80,0.25,0,0.538330020477549,0.526593249984061,0.48979346398688
Seet_Bridge,dyad,81,0.25,0,0.523526038297491,0.530725254262405,0.567566275101879
Seet_Bridge,dyad,82,0.25,0,0.549355167153679,0.528792511312483,0.522906688566969
Seet_Bridge,dyad,83,0.25,0,0.536126487392465,0.481747693321026,0.550457990763555
Seet_Bridge,dyad,84,0.25,0,0.535735092311982,0.44679415977457,0.501336528137362
Seet_Bridge,dyad,85,0.25,0,0.504948417853261,0.497545901990162,0.553785430760098
Seet_Bridge,dyad,86,0.25,0,0.552005638869162,0.46526040004325,0.503270199118302
Seet_Bridge,dyad,87,0.25,0,0.500344979906186,0.525312116091488,0.540654638544033
Seet_Bridge,dyad,88,0.25,0,0.582723435958638,0.525336337024848,0.494994317738685
Seet_Bridge,dyad,89,0.25,0,0.483465444715426,0.450607449809297,0.439549875510603
Seet_Bridge,dyad,90,0.25,0,0.534498534399659,0.59668504274554,0.497791338078379
Seet_Bridge,dyad,91,0.25,0,0.478555266889399,0.494068566414799,0.503708416254153
Seet_Bridge,dyad,92,0.25,0,0.572343926782276,0.571771073181982,0.548396596298405
Seet_Bridge,dyad,93,0.25,0,0.583057841324835,0.495549133079341,0.563410648567608
Seet_Bridge,dyad,94,0.25,0,0.535117529066993,0.501225347346735,0.566997119033072
Seet_Bridge,dyad,95,0.25,0,0.531527349401041,0.499197298586909,0.603421646460213
Seet_Bridge,dyad,96,0.25,0,0.520574248037439,0.528328518032805,0.61788471721611
Seet_Bridge,dyad,97,0.25,0,0.568273848442097,0.480671259110431,0.598569086599291
Seet_Bridge,dyad,98,0.25,0,0.54215813965736,0.567883371321259,0.45753716672512
Seet_Bridge,dyad,99,0.25,0,0.462522374737645,0.518607397118225,0.539245455703734
Seet_Bridge,dyad,100,0.25,0,0.577027174178391,0.542969627616438,0.50561565253084
Seet_Bridge,dyad,101,0.25,0,0.488360471356931,0.466311836819074,0.495715633499171
Seet_Bridge,dyad,102,0.25,0,0.587795365143901,0.505031549754588,0.536631720452075
Seet_Bridge,dyad,103,0.25,0,0.525307969123008,0.516774470255564,0.481741762843947
Seet_Bridge,dyad,104,0.25,0,0.555913144833345,0.520689727516057,0.516135304171839
Seet_Bridge,dyad,105,0.25,0,0.534623747139747,0.519603924415536,0.509604791104726
Seet_Bridge,dyad,106,0.25,0,0.533898541553701,0.489985448014257,0.557458194212459
Seet_Bridge,dyad,107,0.25,0,0.579518116056656,0.519247536561279,0.529505875750404
Seet_Bridge,dyad,108,0.25,0,0.564522841591032,0.539555049962076,0.526171006448729
Seet_Bridge,dyad,109,0.25,0,0.51807714298306,0.533048561952576,0.460188865394897
Seet_Bridge,dyad,110,0.25,0,0.570993467283006,0.496122280671083,0.552518424288699
Seet_Bridge,dyad,111,0.25,0,0.546852126158626,0.473237839208001,0.54630911543078
Seet_Bridge,dyad,112,0.25,0,0.534957031206538,0.527573647525376,0.553144286636631
Seet_Bridge,dyad,113,0.25,0,0.518999097975377,0.53744050954031,0.553953791425239
Seet_Bridge,dyad,114,0.25,0,0.543591399398532,0.516706004409611,0.526312661809032
Seet_Bridge,dyad,115,0.25,0,0.563550202545103,0.47310139026751,0.539554788828593
Seet_Bridge,dyad,116,0.25,0,0.587417359565728,0.510867029518216,0.5505894922288
Seet_Bridge,dyad,117,0.25,0,0.592956077271462,0.522876487459652,0.546070386132635
Seet_Bridge,dyad,118,0.25,0,0.557825964815497,0.528814882841736,0.456156828938938
Seet_Bridge,dyad,119,0.25,0,0.533714179550074,0.487054809638536,0.488851872290715
Seet_Bridge,dyad,120,0.25,0,0.568647051475734,0.513211254673335,0.550718520835064
Seet_Bridge,dyad,121,0.25,0,0.516277198518023,0.518300208510926,0.570932472312109
Seet_Bridge,dyad,122,0.25,0,0.553257115876417,0.490069150231911,0.569973065158828
Seet_Bridge,dyad,123,0.25,0,0.53644628058584,0.50964268414053,0.563030792573157
Seet_Bridge,dyad,124,0.25,0,0.553248924338855,0.483310954310683,0.517449353500185
Seet_Bridge,dyad,125,0.25,0,0.539037021572379,0.497874293549319,0.546259348843477
Seet_Bridge,dyad,126,0.25,0,0.564289252524821,0.521211260798136,0.498441734943643
Seet_Bridge,dyad,127,0.25,0,0.501194205478679,0.527281200223453,0.55410091033328
Seet_Bridge,dyad,128,0.25,0,0.588620259834611,0.548741848290751,0.433282948445849
Seet_Bridge,dyad,129,0.25,0,0.580489924951511,0.493207106350079,0.576032435448722
Seet_Bridge,dyad,130,0.25,0,0.519463453891497,0.476712621983759,0.501811075655422
Seet_Bridge,dyad,131,0.25,0,0.553458339557743,0.460522880835657,0.548515926708039
Seet_Bridge,dyad,132,0.25,0,0.542121584651009,0.508235330490385,0.564908638327402
Seet_Bridge,dyad,133,0.25,0,0.489204428970099,0.503688159470801,0.544342305976347
Seet_Bridge,dyad,134,0.25,0,0.632189499538892,0.494272253429621,0.537626936734404
Seet_Bridge,dyad,135,0.25,0,0.608316251229369,0.576914235701677,0.543088352368629
Seet_Bridge,dyad,136,0.25,0,0.612979570477811,0.467478984071696,0.546214528725817
Seet_Bridge,dyad,137,0.25,0,0.549247334663671,0.473478306115078,0.525815658274888
Seet_Bridge,dyad,138,0.25,0,0.536375750073518,0.506531590385624,0.531402443532752
Seet_Bridge,dyad,139,0.25,0,0.551617785147722,0.554163175538733,0.512085928972047
Seet_Bridge,dyad,140,0.25,0,0.575856280734179,0.47095470131954,0.540117096923812
Seet_Bridge,dyad,141,0.25,0,0.549829520592098,0.500675462699034,0.503919272942509
Seet_Bridge,dyad,142,0.25,0,0.521381107479445,0.487920867065148,0.521645542129577
Seet_Bridge,dyad,143,0.25,0,0.510566585416173,0.548124454711461,0.492334894522218
Seet_Bridge,dyad,144,0.25,0,0.533902174071116,0.493933282938053,0.519768876136649
Seet_Bridge,dyad,145,0.25,0,0.544345938463901,0.49926588261311,0.495531866303591
Seet_Bridge,dyad,146,0.25,0,0.577188271561775,0.465058114387945,0.54393731786797
Seet_Bridge,dyad,147,0.25,0,0.559190837623634,0.491293390165335,0.502123851047381
Seet_Bridge,dyad,148,0.25,0,0.552330796688576,0.537828366454038,0.522501459810658
