Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woodland_Hill,triad,1,0.25,0,0.42782248742951,0.567564378457599,0.588496229588481
Woodland_Hill,triad,2,0.25,0,0.555743588881259,0.632198626171802,0.543015263747489
Woodland_Hill,triad,3,0.25,0,0.552244739672763,0.571823213444784,0.492712624223373
Woodland_Hill,triad,4,0.25,0,0.531558613275207,0.583301401570363,0.642139513256411
Woodland_Hill,triad,5,0.25,0,0.484861618871688,0.494054795094177,0.563029540542548
Woodland_Hill,triad,6,0.25,0,0.485115660876371,0.582277015564236,0.538004144041898
Woodland_Hill,triad,7,0.25,0,0.46490993632943,0.495693822450128,0.526732527313024
Woodland_Hill,triad,8,0.25,0,0.465115003298991,0.618371289130339,0.51044944938896
Woodland_Hill,triad,9,0.25,0,0.493871708874562,0.567952285999415,0.604328453526019
Woodland_Hill,triad,10,0.25,0,0.3742644647065,0.556731861528936,0.633026542551112
Woodland_Hill,triad,11,0.25,0,0.47032989606918,0.55136510866635,0.551879422984609
Woodland_Hill,triad,12,0.25,0,0.51968100352092,0.569166859646874,0.493897576654485
Woodland_Hill,triad,13,0.25,0,0.423954623872279,0.580476921225387,0.54845238146473
Woodland_Hill,triad,14,0.25,0,0.564665010738484,0.633542498546356,0.45364535344191
Woodland_Hill,triad,15,0.25,0,0.460083471361925,0.584803790351603,0.466226010020085
Woodland_Hill,triad,16,0.25,0,0.36961632326121,0.574102491424887,0.63323330235653
Woodland_Hill,triad,17,0.25,0,0.428857403053968,0.507767937036178,0.510518329521377
Woodland_Hill,triad,18,0.25,0,0.394479973158531,0.515867027381888,0.553066339336922
Woodland_Hill,triad,19,0.25,0,0.501188786282966,0.639604844456543,0.357970715751207
Woodland_Hill,triad,20,0.25,0,0.597588049378096,0.590231641495244,0.521827332597215
Woodland_Hill,triad,21,0.25,0,0.50369689377743,0.648800475857937,0.476638863652092
Woodland_Hill,triad,22,0.25,0,0.387725413518861,0.528128858063736,0.571176890116835
Woodland_Hill,triad,23,0.25,0,0.519223928632046,0.541962551361587,0.538266999085191
Woodland_Hill,triad,24,0.25,0,0.500619066211988,0.506988017412726,0.477617296637101
Woodland_Hill,triad,25,0.25,0,0.431481152684504,0.65615138136229,0.523926241560667
Woodland_Hill,triad,26,0.25,0,0.521616687037716,0.529830732787721,0.611199079089526
Woodland_Hill,triad,27,0.25,0,0.450985703847532,0.610411947866615,0.555212042429931
Woodland_Hill,triad,28,0.25,0,0.458326410668201,0.608861212804181,0.600926227893757
Woodland_Hill,triad,29,0.25,0,0.436437319118475,0.565356689643217,0.55517861623907
Woodland_Hill,triad,30,0.25,0,0.511651545456683,0.617898460095746,0.423517188411958
Woodland_Hill,triad,31,0.25,0,0.44062995442092,0.516367118009423,0.514476194104566
Woodland_Hill,triad,32,0.25,0,0.492284830932437,0.470430164385041,0.628121792593342
Woodland_Hill,triad,33,0.25,0,0.434603976877103,0.559885941590952,0.416144165485732
Woodland_Hill,triad,34,0.25,0,0.508587874952927,0.604024624219678,0.480948739605087
Woodland_Hill,triad,35,0.25,0,0.484311591532615,0.543236894784908,0.544425871870384
Woodland_Hill,triad,36,0.25,0,0.474454562207451,0.614943205282664,0.57438263248241
Woodland_Hill,triad,37,0.25,0,0.457658785998094,0.598490867520834,0.607488613183477
Woodland_Hill,triad,38,0.25,0,0.485876172005308,0.614425397944532,0.509098809911638
Woodland_Hill,triad,39,0.25,0,0.490156241383585,0.640104887904851,0.544350976027705
Woodland_Hill,triad,40,0.25,0,0.537597926882531,0.508308260234462,0.653609386699922
Woodland_Hill,triad,41,0.25,0,0.458095101341158,0.55875457523369,0.611936165863869
Woodland_Hill,triad,42,0.25,0,0.484960904213188,0.538877547649458,0.582416385977458
Woodland_Hill,triad,43,0.25,0,0.402397591615768,0.609139423453583,0.556858362110801
Woodland_Hill,triad,44,0.25,0,0.493366706595677,0.565082063933408,0.488884603262405
Woodland_Hill,triad,45,0.25,0,0.389229490378733,0.546149837942457,0.469940469867798
Woodland_Hill,triad,46,0.25,0,0.443937839778143,0.60384853332148,0.449053718882062
Woodland_Hill,triad,47,0.25,0,0.596706411391693,0.630933179622064,0.406056935007336
Woodland_Hill,triad,48,0.25,0,0.524759095893666,0.609498248691116,0.507985629220561
Woodland_Hill,triad,49,0.25,0,0.459170980262436,0.598181031869326,0.474410520413547
Woodland_Hill,triad,50,0.25,0,0.495061345147425,0.542162377742946,0.505348826858293
Woodland_Hill,triad,51,0.25,0,0.383551788037242,0.561440319852299,0.554509869989492
Woodland_Hill,triad,52,0.25,0,0.515175751802443,0.523342323936373,0.471198125792392
Woodland_Hill,triad,53,0.25,0,0.473083437851294,0.5901897836363,0.645442644617492
Woodland_Hill,triad,54,0.25,0,0.503700246881133,0.602690845775032,0.596949931973287
Woodland_Hill,triad,55,0.25,0,0.475671648288765,0.503115020523924,0.397078684530813
Woodland_Hill,triad,56,0.25,0,0.496416655236628,0.67379498928173,0.582744017042809
Woodland_Hill,triad,57,0.25,0,0.437451292288472,0.585148829761854,0.583127226490052
Woodland_Hill,triad,58,0.25,0,0.496705255825517,0.600432027318628,0.427967957905925
Woodland_Hill,triad,59,0.25,0,0.514904222952183,0.606446003185872,0.501702974856251
Woodland_Hill,triad,60,0.25,0,0.427238078024974,0.493544940187183,0.661575307717506
Woodland_Hill,triad,61,0.25,0,0.487586316227932,0.652970570873433,0.528340017093065
Woodland_Hill,triad,62,0.25,0,0.504433651631514,0.59588416859787,0.496080735479402
Woodland_Hill,triad,63,0.25,0,0.46050463830803,0.528405523853665,0.594057699055509
Woodland_Hill,triad,64,0.25,0,0.399476114182258,0.642427871845563,0.579248701417109
Woodland_Hill,triad,65,0.25,0,0.462916849825229,0.561643590164457,0.567073562206973
Woodland_Hill,triad,66,0.25,0,0.461211303794756,0.5957245306747,0.50985565200794
Woodland_Hill,triad,67,0.25,0,0.533068669804993,0.63331677559741,0.449239727496868
