Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Chagford_Common,dyad,1,0.25,0,0.43457297884075,0.583277514173123,0.462674100251275
Chagford_Common,dyad,2,0.25,0,0.390552332580445,0.525301832991753,0.379919799577268
Chagford_Common,dyad,3,0.25,0,0.482323054586166,0.603308393101809,0.48873871508492
Chagford_Common,dyad,4,0.25,0,0.323498504206842,0.610886283899223,0.382374717551509
Chagford_Common,dyad,5,0.25,0,0.540754432031786,0.636633099889284,0.725684122493559
Chagford_Common,dyad,6,0.25,0,0.454859084179308,0.547888040011217,0.338689600942437
Chagford_Common,dyad,7,0.25,0,0.34541398771427,0.652548445987722,0.514013829167661
Chagford_Common,dyad,8,0.25,0,0.446570620794199,0.564108892432611,0.480076255587919
Chagford_Common,dyad,9,0.25,0,0.379669413879597,0.570659862240893,0.408403071406168
Chagford_Common,dyad,10,0.25,0,0.441903970881759,0.490152983514285,0.508253625813271
Chagford_Common,dyad,11,0.25,0,0.540382435992931,0.581627397846966,0.655129845719418
Chagford_Common,dyad,12,0.25,0,0.398289000918828,0.630916672206696,0.338184275348988
Chagford_Common,dyad,13,0.25,0,0.551752414687392,0.532351137953116,0.467238467103562
Chagford_Common,dyad,14,0.25,0,0.398289000918828,0.645420440302403,0.476128452187125
Chagford_Common,dyad,15,0.25,0,0.430336686483474,0.584194644116919,0.512101746137314
Chagford_Common,dyad,16,0.25,0,0.340430454279697,0.581755935615767,0.501856303838233
Chagford_Common,dyad,17,0.25,0,0.338870247574983,0.612481527416918,0.617541650644606
Chagford_Common,dyad,18,0.25,0,0.625635555846743,0.64731472127932,0.583769711597317
Chagford_Common,dyad,19,0.25,0,0.283257065038757,0.686222074584413,0.706068932484846
Chagford_Common,dyad,20,0.25,0,0.476591081346713,0.453889866184691,0.690770481097312
Chagford_Common,dyad,21,0.25,0,0.455510376315481,0.650609114968041,0.42766428077713
Chagford_Common,dyad,22,0.25,0,0.551752414687392,0.520948039463055,0.555792582930469
Chagford_Common,dyad,23,0.25,0,0.402767280948169,0.582528051213921,0.569122943309011
Chagford_Common,dyad,24,0.25,0,0.301223552037481,0.552347661489227,0.511690106391987
Chagford_Common,dyad,25,0.25,0,0.405978592128766,0.50953306700584,0.419746706290194
Chagford_Common,dyad,26,0.25,0,0.476077297071013,0.713983941493992,0.414367279567643
