Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Wheal_Coates,monad,1,0.25,0,0.354607908011344,0.647504124269652,0.433011102520662
Wheal_Coates,monad,2,0.25,0,0.346595675542532,0.665686537319534,0.629291423082194
Wheal_Coates,monad,3,0.25,0,0.344618601626409,0.636363437310842,0.42610562745553
Wheal_Coates,monad,4,0.25,0,0.358688801850153,0.641384337535243,0.503383204674037
Wheal_Coates,monad,5,0.25,0,0.364723530988136,0.674394917077936,0.49714070099922
Wheal_Coates,monad,6,0.25,0,0.489617746030404,0.67112751949631,0.605589984719619
Wheal_Coates,monad,7,0.25,0,0.382357119452941,0.700989419321127,0.448855119088595
Wheal_Coates,monad,8,0.25,0,0.391226019553779,0.655793856609625,0.658427816146539
Wheal_Coates,monad,9,0.25,0,0.441926225707237,0.721220544474503,0.417858121787023
Wheal_Coates,monad,10,0.25,0,0.345777724053427,0.689417964748199,0.610373292260284
Wheal_Coates,monad,11,0.25,0,0.358347926292514,0.67402261614259,0.544544314203709
Wheal_Coates,monad,12,0.25,0,0.415640910328529,0.537984154234421,0.638961349768494
Wheal_Coates,monad,13,0.25,0,0.338453357778566,0.635542963219297,0.462571151377478
Wheal_Coates,monad,14,0.25,0,0.340880850426175,0.623751068511586,0.483153755226656
Wheal_Coates,monad,15,0.25,0,0.348381641722622,0.686834830140664,0.686462793503101
Wheal_Coates,monad,16,0.25,0,0.469273839510973,0.65057515786232,0.409221294893304
Wheal_Coates,monad,17,0.25,0,0.374122110177391,0.711229042246895,0.556921400106292
Wheal_Coates,monad,18,0.25,0,0.388808555576576,0.64675716195564,0.479749169466525
Wheal_Coates,monad,19,0.25,0,0.350872084206638,0.605345450048061,0.617916366918275
Wheal_Coates,monad,20,0.25,0,0.420089956145528,0.695646682841821,0.607514558631857
Wheal_Coates,monad,21,0.25,0,0.394109970213504,0.660665606957728,0.522434471940418
Wheal_Coates,monad,22,0.25,0,0.367617971532191,0.655829708886561,0.487963204585425
Wheal_Coates,monad,23,0.25,0,0.351936487178066,0.63884168090236,0.669771471710611
Wheal_Coates,monad,24,0.25,0,0.370901751270165,0.676283936814146,0.570964770050146
Wheal_Coates,monad,25,0.25,0,0.365710463232574,0.67745355344731,0.5718662782617
Wheal_Coates,monad,26,0.25,0,0.370503963874959,0.622318330030234,0.449971598712773
Wheal_Coates,monad,27,0.25,0,0.448608792326965,0.664142344149057,0.381116853506546
Wheal_Coates,monad,28,0.25,0,0.359727803139777,0.66339849615425,0.53528656121642
Wheal_Coates,monad,29,0.25,0,0.390655682817587,0.646483610080389,0.523110198718592
Wheal_Coates,monad,30,0.25,0,0.373699451952296,0.676630955641128,0.403512108572762
Wheal_Coates,monad,31,0.25,0,0.403746065205951,0.682573594054498,0.57389829517707
Wheal_Coates,monad,32,0.25,0,0.382655997235748,0.688316021409994,0.443665801098
Wheal_Coates,monad,33,0.25,0,0.370314496485794,0.664806640823476,0.453554066778789
Wheal_Coates,monad,34,0.25,0,0.357403407927608,0.49107173433813,0.523917185552829
Wheal_Coates,monad,35,0.25,0,0.417841207687264,0.673674984447435,0.348791807066245
Wheal_Coates,monad,36,0.25,0,0.41634170140676,0.708869083311361,0.613034222289322
Wheal_Coates,monad,37,0.25,0,0.383583850561053,0.710856852107665,0.459193763285493
Wheal_Coates,monad,38,0.25,0,0.343236350899458,0.661099236979818,0.468261961905035
Wheal_Coates,monad,39,0.25,0,0.44319032457438,0.719554991879117,0.504306313231142
Wheal_Coates,monad,40,0.25,0,0.348299889976941,0.661037838494191,0.660166958377234
Wheal_Coates,monad,41,0.25,0,0.430478981776933,0.670381439652702,0.449753085401205
Wheal_Coates,monad,42,0.25,0,0.365801263797088,0.650263686603462,0.50240980147566
Wheal_Coates,monad,43,0.25,0,0.438482738320779,0.636550770150745,0.43597101418625
Wheal_Coates,monad,44,0.25,0,0.371871368476957,0.68141337899124,0.610373292260284
Wheal_Coates,monad,45,0.25,0,0.335222275003073,0.678831246540155,0.534033739196454
Wheal_Coates,monad,46,0.25,0,0.353171550278909,0.680000882870365,0.586164052656945
Wheal_Coates,monad,47,0.25,0,0.411469988009588,0.643906689649762,0.523604754506512
Wheal_Coates,monad,48,0.25,0,0.405815807868172,0.695770685359933,0.386095451950736
Wheal_Coates,monad,49,0.25,0,0.381614237223116,0.67859762587772,0.652836256395393
Wheal_Coates,monad,50,0.25,0,0.373322516930783,0.661572166714415,0.603860968395831
Wheal_Coates,monad,51,0.25,0,0.376021669660771,0.633944753058666,0.452403699269189
Wheal_Coates,monad,52,0.25,0,0.370314496485794,0.655793856609625,0.450032353759761
Wheal_Coates,monad,53,0.25,0,0.422576202799396,0.655694988348839,0.562029077156756
Wheal_Coates,monad,54,0.25,0,0.340590129504596,0.630341854497564,0.484647138737143
Wheal_Coates,monad,55,0.25,0,0.391320878248152,0.649560752739954,0.540168685667804
Wheal_Coates,monad,56,0.25,0,0.346595675542532,0.457442977733007,0.676658381148928
Wheal_Coates,monad,57,0.25,0,0.347413894741507,0.684174095010526,0.527579475554877
Wheal_Coates,monad,58,0.25,0,0.445836741733867,0.724363188511185,0.400752276744029
Wheal_Coates,monad,59,0.25,0,0.365682964618773,0.701326055933027,0.60018551507737
Wheal_Coates,monad,60,0.25,0,0.406808593791981,0.619987939300753,0.348791763705142
Wheal_Coates,monad,61,0.25,0,0.344296683517845,0.626371903605974,0.564863786368974
Wheal_Coates,monad,62,0.25,0,0.367741974050303,0.668705015091104,0.536119570647805
Wheal_Coates,monad,63,0.25,0,0.392904665256736,0.630827445059938,0.629886661552891
Wheal_Coates,monad,64,0.25,0,0.370901751270165,0.638117651558954,0.410378890346041
Wheal_Coates,monad,65,0.25,0,0.38485874195256,0.683925865992174,0.493593906620754
Wheal_Coates,monad,66,0.25,0,0.428551980487571,0.663461033711025,0.579304669232151
Wheal_Coates,monad,67,0.25,0,0.469309451044973,0.682573594054498,0.486759567166795
Wheal_Coates,monad,68,0.25,0,0.343261563608939,0.696206223771526,0.624662193500867
Wheal_Coates,monad,69,0.25,0,0.423003414752655,0.606641373809845,0.453029816641411
Wheal_Coates,monad,70,0.25,0,0.353253380511506,0.65164164919123,0.583864922259424
Wheal_Coates,monad,71,0.25,0,0.383460000366196,0.558711319487379,0.513682442051576
Wheal_Coates,monad,72,0.25,0,0.348983528854356,0.682061989566564,0.624958526373686
Wheal_Coates,monad,73,0.25,0,0.418007678510907,0.708458869600313,0.631050424505675
Wheal_Coates,monad,74,0.25,0,0.403497390069427,0.65057515786232,0.437216639221371
Wheal_Coates,monad,75,0.25,0,0.387965302695019,0.656872601622047,0.409353690338792
Wheal_Coates,monad,76,0.25,0,0.439601904438672,0.718896622842075,0.519888940775445
Wheal_Coates,monad,77,0.25,0,0.343236350899458,0.68922182808538,0.451383184425085
Wheal_Coates,monad,78,0.25,0,0.354607908011344,0.723990956974721,0.524569809413655
Wheal_Coates,monad,79,0.25,0,0.354014553713222,0.400504159716742,0.617025963690902
Wheal_Coates,monad,80,0.25,0,0.46420407036691,0.548583544685971,0.410613697310095
Wheal_Coates,monad,81,0.25,0,0.353543362545802,0.671028694596627,0.564016200630759
Wheal_Coates,monad,82,0.25,0,0.389431293233994,0.669678279712858,0.622550412744318
Wheal_Coates,monad,83,0.25,0,0.37441870358541,0.705737019946164,0.580128711622228
Wheal_Coates,monad,84,0.25,0,0.423308118188337,0.707175520673056,0.538057670769111
Wheal_Coates,monad,85,0.25,0,0.50763738772036,0.682884719664618,0.658341423688006
Wheal_Coates,monad,86,0.25,0,0.349143015757622,0.709401024281565,0.495919979143813
Wheal_Coates,monad,87,0.25,0,0.390051641797745,0.70074130229384,0.558708839119873
Wheal_Coates,monad,88,0.25,0,0.414921666917618,0.545403200822603,0.521542317881138
Wheal_Coates,monad,89,0.25,0,0.374466961256561,0.722127327396202,0.397470554666903
Wheal_Coates,monad,90,0.25,0,0.343205201617935,0.645143901798402,0.607505592136658
Wheal_Coates,monad,91,0.25,0,0.348034494727103,0.692752179287864,0.666095056994154
Wheal_Coates,monad,92,0.25,0,0.379951029989463,0.687047325003806,0.581929346048267
Wheal_Coates,monad,93,0.25,0,0.375533230446989,0.650263686603462,0.691681305325814
Wheal_Coates,monad,94,0.25,0,0.377089731718627,0.637869534531667,0.368177553528972
Wheal_Coates,monad,95,0.25,0,0.381259661000939,0.615648388212483,0.660814906739444
Wheal_Coates,monad,96,0.25,0,0.420512621211269,0.666443881848628,0.632853369561122
Wheal_Coates,monad,97,0.25,0,0.345834345440583,0.646727181316291,0.678633442940767
Wheal_Coates,monad,98,0.25,0,0.344618601626409,0.553654854478987,0.423528851686795
Wheal_Coates,monad,99,0.25,0,0.413840539021644,0.684981752967519,0.506046892142912
Wheal_Coates,monad,100,0.25,0,0.379685470658373,0.641419885645417,0.5383284892343
Wheal_Coates,monad,101,0.25,0,0.355924702211773,0.647691211524411,0.716323815087212
Wheal_Coates,monad,102,0.25,0,0.373249086952246,0.630858669469391,0.61654004649876
Wheal_Coates,monad,103,0.25,0,0.382457995484577,0.701039844740091,0.414669394550511
Wheal_Coates,monad,104,0.25,0,0.39721654487985,0.692752179287864,0.660230290684616
Wheal_Coates,monad,105,0.25,0,0.381259661000939,0.68323182833821,0.587329143794625
Wheal_Coates,monad,106,0.25,0,0.390638519198692,0.608048886852081,0.437153423203616
Wheal_Coates,monad,107,0.25,0,0.363057680300396,0.672617242513407,0.679018555933397
Wheal_Coates,monad,108,0.25,0,0.349761439675535,0.692752179287864,0.371873562399841
Wheal_Coates,monad,109,0.25,0,0.395998795990015,0.645536676419177,0.418007678510907
Wheal_Coates,monad,110,0.25,0,0.347188945945424,0.713454816800102,0.415947508004331
Wheal_Coates,monad,111,0.25,0,0.39345151168627,0.697209204839072,0.412675342836107
Wheal_Coates,monad,112,0.25,0,0.363436434949395,0.666008384220281,0.501646221819921
Wheal_Coates,monad,113,0.25,0,0.539809446779068,0.6656963797699,0.538726525430335
Wheal_Coates,monad,114,0.25,0,0.34643587974151,0.696018840090102,0.446084866465076
Wheal_Coates,monad,115,0.25,0,0.367866170174201,0.512232735296087,0.414911232344817
Wheal_Coates,monad,116,0.25,0,0.386236715632142,0.691306800169059,0.556502503063756
Wheal_Coates,monad,117,0.25,0,0.368230287075783,0.690774967707608,0.704965216445662
Wheal_Coates,monad,118,0.25,0,0.404101463874917,0.683604457172753,0.477902101058708
Wheal_Coates,monad,119,0.25,0,0.440916308735848,0.632972743986319,0.620732534367441
Wheal_Coates,monad,120,0.25,0,0.386131364230552,0.666813723498797,0.575686170386609
Wheal_Coates,monad,121,0.25,0,0.360312566974998,0.611371626866623,0.563363797392119
Wheal_Coates,monad,122,0.25,0,0.360074787589213,0.679043590049791,0.67059448076831
Wheal_Coates,monad,123,0.25,0,0.474547014647753,0.595176750044742,0.604771064199917
Wheal_Coates,monad,124,0.25,0,0.423832017082273,0.644030576119003,0.487977012690234
Wheal_Coates,monad,125,0.25,0,0.39804973115603,0.597272027888129,0.400974961559628
Wheal_Coates,monad,126,0.25,0,0.420089956145528,0.70321509254891,0.542853083828608
Wheal_Coates,monad,127,0.25,0,0.395472621325751,0.680000882870365,0.393069972868848
Wheal_Coates,monad,128,0.25,0,0.417858147499488,0.694388546624045,0.426290914910303
Wheal_Coates,monad,129,0.25,0,0.36554402906333,0.719020340040814,0.382933878127066
Wheal_Coates,monad,130,0.25,0,0.348257281261264,0.610247627198496,0.457544327599425
Wheal_Coates,monad,131,0.25,0,0.365417656770255,0.612764414526522,0.474734396557027
Wheal_Coates,monad,132,0.25,0,0.355800657360346,0.617309844513903,0.530354058980374
Wheal_Coates,monad,133,0.25,0,0.356271756001469,0.676283936814146,0.604906322458573
Wheal_Coates,monad,134,0.25,0,0.366518196326485,0.576384773192321,0.504416539529665
Wheal_Coates,monad,135,0.25,0,0.453975012726944,0.565380931802557,0.510753806345846
Wheal_Coates,monad,136,0.25,0,0.402289705814634,0.634039174223874,0.481566062559583
Wheal_Coates,monad,137,0.25,0,0.3303504352175,0.635484468120848,0.449517740187165
Wheal_Coates,monad,138,0.25,0,0.400695891149143,0.551229920894205,0.505834154100388
Wheal_Coates,monad,139,0.25,0,0.367767186759785,0.693248774377495,0.600540591547889
Wheal_Coates,monad,140,0.25,0,0.378057557933314,0.711639409346241,0.689283506244116
Wheal_Coates,monad,141,0.25,0,0.384929641888433,0.492144999997503,0.604484654413749
Wheal_Coates,monad,142,0.25,0,0.354882039084046,0.653424272966401,0.588435343945441
Wheal_Coates,monad,143,0.25,0,0.38613131973699,0.692975258606635,0.369047496194658
Wheal_Coates,monad,144,0.25,0,0.346595675542532,0.655793856609625,0.458127313026714
Wheal_Coates,monad,145,0.25,0,0.416080571300725,0.686561473164313,0.379391407894021
Wheal_Coates,monad,146,0.25,0,0.370855031583547,0.655793856609625,0.456210954550956
Wheal_Coates,monad,147,0.25,0,0.341822933974788,0.674136316836481,0.641601512731093
Wheal_Coates,monad,148,0.25,0,0.425773819810915,0.582421653404743,0.509239592927821
Wheal_Coates,monad,149,0.25,0,0.332550697354235,0.688004896487229,0.560911536527684
Wheal_Coates,monad,150,0.25,0,0.438642436076774,0.576248022649545,0.620835903912288
Wheal_Coates,monad,151,0.25,0,0.372018553330246,0.676397334978693,0.53318591507109
Wheal_Coates,monad,152,0.25,0,0.406648792873945,0.675997646253439,0.447620214718364
Wheal_Coates,monad,153,0.25,0,0.386156304000535,0.651975673778353,0.65259874372167
Wheal_Coates,monad,154,0.25,0,0.397900254098444,0.668803895762694,0.493331155642006
Wheal_Coates,monad,155,0.25,0,0.443371183949499,0.684361182265286,0.473728673815382
Wheal_Coates,monad,156,0.25,0,0.406375333187969,0.653122467588329,0.525330510153199
Wheal_Coates,monad,157,0.25,0,0.369992799723084,0.679204017858276,0.447737562462961
Wheal_Coates,monad,158,0.25,0,0.332824219565307,0.706109167217393,0.665981002101439
Wheal_Coates,monad,159,0.25,0,0.368066099066809,0.68410852432775,0.566975725717277
Wheal_Coates,monad,160,0.25,0,0.406286925888963,0.683915261638609,0.703437827247443
Wheal_Coates,monad,161,0.25,0,0.354237867926755,0.699783985624917,0.593856424487032
Wheal_Coates,monad,162,0.25,0,0.349143015757622,0.653122467588329,0.621971303036416
Wheal_Coates,monad,163,0.25,0,0.349391296627133,0.616392676996443,0.574666197559406
Wheal_Coates,monad,164,0.25,0,0.424915562534134,0.706942235602135,0.636481636479153
Wheal_Coates,monad,165,0.25,0,0.400944134273656,0.698690304284484,0.5101921538308
Wheal_Coates,monad,166,0.25,0,0.398298013909519,0.526599993521504,0.402212458444419
Wheal_Coates,monad,167,0.25,0,0.400571884170418,0.648877106209412,0.585589487219771
Wheal_Coates,monad,168,0.25,0,0.37469213087384,0.487626253067324,0.468539027198083
Wheal_Coates,monad,169,0.25,0,0.447931900820719,0.68192751356625,0.50892997623189
Wheal_Coates,monad,170,0.25,0,0.376021669660771,0.665785439119228,0.528751653525213
Wheal_Coates,monad,171,0.25,0,0.364006448372502,0.633970034348751,0.411546926206276
Wheal_Coates,monad,172,0.25,0,0.390605559329097,0.678013179188718,0.630341854497564
Wheal_Coates,monad,173,0.25,0,0.373084814331478,0.673452581006738,0.400944134273656
Wheal_Coates,monad,174,0.25,0,0.388033025305611,0.67919302185338,0.613143552605118
Wheal_Coates,monad,175,0.25,0,0.43228177851862,0.694998446341476,0.564830123759426
Wheal_Coates,monad,176,0.25,0,0.373101970045797,0.714138468706152,0.645827779375765
Wheal_Coates,monad,177,0.25,0,0.364946547297006,0.691866861340888,0.616622700487342
Wheal_Coates,monad,178,0.25,0,0.467083917200488,0.693436198919961,0.494677450191811
Wheal_Coates,monad,179,0.25,0,0.369448012103415,0.529513236099405,0.646172208069003
Wheal_Coates,monad,180,0.25,0,0.371673293602137,0.705985136973452,0.40114744045847
Wheal_Coates,monad,181,0.25,0,0.460872538058196,0.612722798386905,0.470020769132085
Wheal_Coates,monad,182,0.25,0,0.354882039084046,0.638748464812138,0.456213269215262
Wheal_Coates,monad,183,0.25,0,0.34301345542703,0.611824486801952,0.52695917436342
Wheal_Coates,monad,184,0.25,0,0.408196766375877,0.71088198192662,0.511936584836827
Wheal_Coates,monad,185,0.25,0,0.340590129504596,0.63589222431252,0.541660717709688
Wheal_Coates,monad,186,0.25,0,0.340813238635767,0.54310376917312,0.504369677906336
Wheal_Coates,monad,187,0.25,0,0.361143402140958,0.578631310319598,0.515689469638369
Wheal_Coates,monad,188,0.25,0,0.396023806984885,0.6465781517771,0.477078892024031
Wheal_Coates,monad,189,0.25,0,0.396221776934918,0.659508434232563,0.573330058961745
Wheal_Coates,monad,190,0.25,0,0.394021527835735,0.698095090768136,0.553267985700065
Wheal_Coates,monad,191,0.25,0,0.401713850318085,0.689293927172026,0.402978014854754
Wheal_Coates,monad,192,0.25,0,0.408289541250493,0.683666472957838,0.461362638864181
Wheal_Coates,monad,193,0.25,0,0.373110000784116,0.694414213919957,0.525951935889483
Wheal_Coates,monad,194,0.25,0,0.375920431276016,0.71380160607962,0.686027255091507
Wheal_Coates,monad,195,0.25,0,0.390041407935582,0.70586113445534,0.50737772599306
Wheal_Coates,monad,196,0.25,0,0.400691407977143,0.690676320938013,0.42484738559016
Wheal_Coates,monad,197,0.25,0,0.362622141888802,0.622968368940109,0.612600273350263
Wheal_Coates,monad,198,0.25,0,0.345560680735397,0.729110807731082,0.420322593326975
Wheal_Coates,monad,199,0.25,0,0.360074787589213,0.650263686603462,0.367272854287661
Wheal_Coates,monad,200,0.25,0,0.345560637374293,0.641601554869759,0.649020537591316
Wheal_Coates,monad,201,0.25,0,0.383791845445284,0.636588766789367,0.487450201721586
Wheal_Coates,monad,202,0.25,0,0.398683033752166,0.721220630939842,0.592775475545315
Wheal_Coates,monad,203,0.25,0,0.340689096898394,0.698317995085942,0.390904175365117
Wheal_Coates,monad,204,0.25,0,0.371202062259922,0.701807571484267,0.398708180903818
Wheal_Coates,monad,205,0.25,0,0.406292894879261,0.664514530800076,0.556323794213722
Wheal_Coates,monad,206,0.25,0,0.351936487178066,0.660789000309531,0.547661479067554
Wheal_Coates,monad,207,0.25,0,0.359727803139777,0.707200733382537,0.365417656770255
Wheal_Coates,monad,208,0.25,0,0.360074832162793,0.638662648900785,0.474040255935938
Wheal_Coates,monad,209,0.25,0,0.418064131291023,0.648374866963293,0.429993000684754
Wheal_Coates,monad,210,0.25,0,0.410367889090924,0.698343419291514,0.611941792381278
Wheal_Coates,monad,211,0.25,0,0.335594508659372,0.685120658766856,0.454637560494861
Wheal_Coates,monad,212,0.25,0,0.377733509202212,0.618567930173604,0.36724790774354
Wheal_Coates,monad,213,0.25,0,0.381011538453172,0.670139148910893,0.514455896902296
Wheal_Coates,monad,214,0.25,0,0.456175304233592,0.718648108504351,0.540034231943669
Wheal_Coates,monad,215,0.25,0,0.458861298976087,0.718860606129007,0.578910688084964
Wheal_Coates,monad,216,0.25,0,0.359950717653617,0.698219058865733,0.617770429021066
Wheal_Coates,monad,217,0.25,0,0.352308788475589,0.672581877443342,0.664583682571996
Wheal_Coates,monad,218,0.25,0,0.373474271801556,0.579029295806178,0.455867985674711
Wheal_Coates,monad,219,0.25,0,0.330350634386612,0.640520303691477,0.457853004539222
Wheal_Coates,monad,220,0.25,0,0.438518320718115,0.610247627198496,0.440566860812995
Wheal_Coates,monad,221,0.25,0,0.409052730797254,0.567411152137807,0.605091251423959
Wheal_Coates,monad,222,0.25,0,0.405691502122355,0.656821417074838,0.458721670844486
Wheal_Coates,monad,223,0.25,0,0.341724000119898,0.62891922210644,0.359382962256641
Wheal_Coates,monad,224,0.25,0,0.343261607012872,0.602954267400062,0.583258546124679
Wheal_Coates,monad,225,0.25,0,0.403516614098916,0.716349003998604,0.463508237415263
Wheal_Coates,monad,226,0.25,0,0.335594508659372,0.636145043957693,0.416936922772893
Wheal_Coates,monad,227,0.25,0,0.355179904938052,0.532273137083008,0.693605887205477
Wheal_Coates,monad,228,0.25,0,0.357056405568671,0.721816106957931,0.46365140318776
Wheal_Coates,monad,229,0.25,0,0.40789179390299,0.633970034348751,0.387374562081832
Wheal_Coates,monad,230,0.25,0,0.406461477350265,0.6023590056541,0.479442090719782
Wheal_Coates,monad,231,0.25,0,0.392593226596727,0.701227379343918,0.504056498767516
Wheal_Coates,monad,232,0.25,0,0.349736268402434,0.703090741835747,0.592579309021646
Wheal_Coates,monad,233,0.25,0,0.382601781321068,0.62015140690985,0.6001587286557
Wheal_Coates,monad,234,0.25,0,0.33814191747143,0.713999409679008,0.71935708166324
Wheal_Coates,monad,235,0.25,0,0.395824256342618,0.691841236898036,0.486404572937276
Wheal_Coates,monad,236,0.25,0,0.360074832162793,0.648932129997768,0.400344274651866
Wheal_Coates,monad,237,0.25,0,0.427881222173605,0.698095090768136,0.57648736956587
Wheal_Coates,monad,238,0.25,0,0.368030352991051,0.68181392250496,0.480276707802392
