Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dunkery_Hill,monad,1,0.25,0,0.435443238290044,0.70476042577695,0.374691701449468
Dunkery_Hill,monad,2,0.25,0,0.436265040506344,0.62924414752347,0.40658887143127
Dunkery_Hill,monad,3,0.25,0,0.339537917780124,0.729166448569066,0.528795251434973
Dunkery_Hill,monad,4,0.25,0,0.428313877153985,0.660674615866033,0.588700584596333
Dunkery_Hill,monad,5,0.25,0,0.329854950193319,0.714875157115827,0.428058227115643
Dunkery_Hill,monad,6,0.25,0,0.454822780127905,0.640919960023664,0.486297843713066
Dunkery_Hill,monad,7,0.25,0,0.358655259712247,0.705073755690357,0.547391700599685
Dunkery_Hill,monad,8,0.25,0,0.375036839136652,0.662179691260881,0.464899230171595
Dunkery_Hill,monad,9,0.25,0,0.363097020512011,0.562134001747349,0.498266174906943
Dunkery_Hill,monad,10,0.25,0,0.367974020842706,0.636671098370195,0.355056509573264
Dunkery_Hill,monad,11,0.25,0,0.335527389300758,0.621495838045531,0.443359303503257
Dunkery_Hill,monad,12,0.25,0,0.327495836671336,0.660674615866033,0.327138087127074
Dunkery_Hill,monad,13,0.25,0,0.450032299609806,0.751569216332285,0.428518397184659
Dunkery_Hill,monad,14,0.25,0,0.466995631352456,0.653236569753967,0.342919048153641
Dunkery_Hill,monad,15,0.25,0,0.334440657216014,0.757462261343434,0.571912932946825
Dunkery_Hill,monad,16,0.25,0,0.496243264670339,0.686239424883697,0.380073451989453
Dunkery_Hill,monad,17,0.25,0,0.352062129190959,0.627935578543813,0.383981622642395
Dunkery_Hill,monad,18,0.25,0,0.348287834214401,0.669116153250645,0.363803068831138
Dunkery_Hill,monad,19,0.25,0,0.284899342258581,0.680879964413848,0.41820833780265
Dunkery_Hill,monad,20,0.25,0,0.331327359213526,0.625651709604348,0.734235336711896
Dunkery_Hill,monad,21,0.25,0,0.520128797050425,0.71008449110631,0.500346765018611
Dunkery_Hill,monad,22,0.25,0,0.40304783456685,0.748597120414595,0.634488248243189
Dunkery_Hill,monad,23,0.25,0,0.357210519762737,0.705073755690357,0.353200089094457
Dunkery_Hill,monad,24,0.25,0,0.444503708914212,0.616500837496758,0.632011717804965
Dunkery_Hill,monad,25,0.25,0,0.417103109686251,0.772163575560531,0.41318181956852
Dunkery_Hill,monad,26,0.25,0,0.435443238290044,0.708410192624687,0.348058079442364
Dunkery_Hill,monad,27,0.25,0,0.321114105885223,0.696238683456811,0.438610658297542
Dunkery_Hill,monad,28,0.25,0,0.343267588638966,0.764844632049886,0.462387380794895
Dunkery_Hill,monad,29,0.25,0,0.479561586636355,0.737440393323454,0.42372791666656
Dunkery_Hill,monad,30,0.25,0,0.377817181784643,0.743287140490455,0.535391738805223
Dunkery_Hill,monad,31,0.25,0,0.392243722522604,0.695457707231626,0.437335229667916
Dunkery_Hill,monad,32,0.25,0,0.395006962218646,0.701847387584931,0.589737763334907
Dunkery_Hill,monad,33,0.25,0,0.308027147973988,0.649327709599338,0.472597642125856
Dunkery_Hill,monad,34,0.25,0,0.452188263905645,0.667093243014042,0.438261938579208
Dunkery_Hill,monad,35,0.25,0,0.406735744986378,0.753592120963368,0.5162743968731
Dunkery_Hill,monad,36,0.25,0,0.374691701449468,0.696513915957117,0.469814317859492
Dunkery_Hill,monad,37,0.25,0,0.472738277361322,0.716218811823759,0.427221214276055
Dunkery_Hill,monad,38,0.25,0,0.363496507843726,0.772163575560531,0.413389409996827
Dunkery_Hill,monad,39,0.25,0,0.421720746632697,0.696544234745061,0.718189237123077
Dunkery_Hill,monad,40,0.25,0,0.41686975962022,0.661383901208321,0.530329788007334
Dunkery_Hill,monad,41,0.25,0,0.340186867677074,0.572664142859112,0.485953033394178
Dunkery_Hill,monad,42,0.25,0,0.489634393946311,0.669475542154737,0.647915580738905
