Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Wyeswood_Common,monad,1,0.25,0,0.419583916989163,0.682962039484508,0.6344785747719
Wyeswood_Common,monad,2,0.25,0,0.463173002155308,0.654330841571678,0.524961709239873
Wyeswood_Common,monad,3,0.25,0,0.389651476624647,0.453975785833621,0.472605327690142
Wyeswood_Common,monad,4,0.25,0,0.339255753886659,0.675893736385182,0.538097973052531
Wyeswood_Common,monad,5,0.25,0,0.444550270070801,0.606310491372858,0.481599643338698
Wyeswood_Common,monad,6,0.25,0,0.454635869072261,0.665131171394941,0.505490524491111
Wyeswood_Common,monad,7,0.25,0,0.450152036498659,0.700665102308792,0.535292525425691
Wyeswood_Common,monad,8,0.25,0,0.401930568661103,0.664855135147439,0.539511601618273
Wyeswood_Common,monad,9,0.25,0,0.36971001771534,0.640773889180026,0.465655546210288
Wyeswood_Common,monad,10,0.25,0,0.467633237605221,0.7036919387537,0.574161793830525
Wyeswood_Common,monad,11,0.25,0,0.44889128797339,0.599773672534278,0.442545763111015
Wyeswood_Common,monad,12,0.25,0,0.406927273293816,0.650141798598923,0.547005424892218
Wyeswood_Common,monad,13,0.25,0,0.455046811169337,0.651896215156144,0.539484375635622
Wyeswood_Common,monad,14,0.25,0,0.341397723136638,0.683934630451817,0.500027303294525
Wyeswood_Common,monad,15,0.25,0,0.382975778103776,0.664280491900929,0.574792258909585
Wyeswood_Common,monad,16,0.25,0,0.414784807328449,0.534972217715378,0.511252291921468
Wyeswood_Common,monad,17,0.25,0,0.407484758182961,0.623679327618316,0.51031175689697
Wyeswood_Common,monad,18,0.25,0,0.466049543312417,0.681738372776205,0.441889781170452
Wyeswood_Common,monad,19,0.25,0,0.402224642278533,0.657958682418957,0.660303464835987
Wyeswood_Common,monad,20,0.25,0,0.402872059621544,0.622509461436275,0.470453205498844
Wyeswood_Common,monad,21,0.25,0,0.434783853647621,0.697926414169323,0.51631392696175
Wyeswood_Common,monad,22,0.25,0,0.465312550771349,0.669983805126345,0.460373946658507
Wyeswood_Common,monad,23,0.25,0,0.432962515414235,0.600336151101904,0.546568301950872
Wyeswood_Common,monad,24,0.25,0,0.414202964674737,0.662270899092774,0.425949162752902
Wyeswood_Common,monad,25,0.25,0,0.392787811366319,0.596808129469039,0.685499964437986
Wyeswood_Common,monad,26,0.25,0,0.417322440864362,0.664456413432588,0.552479664951137
Wyeswood_Common,monad,27,0.25,0,0.331313306643634,0.697428922910251,0.544029111051498
Wyeswood_Common,monad,28,0.25,0,0.434367814639065,0.602267614530885,0.56461136769103
Wyeswood_Common,monad,29,0.25,0,0.442133579800971,0.566392653074607,0.52288152138165
Wyeswood_Common,monad,30,0.25,0,0.394892084255434,0.625645470880815,0.437426259731217
Wyeswood_Common,monad,31,0.25,0,0.495312657675965,0.678075127446634,0.482471755115452
Wyeswood_Common,monad,32,0.25,0,0.422040443982613,0.69472840985954,0.550740306671705
