Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Cloud_Hill,dyad,1,0.25,0,0.434899129357578,0.657056555703993,0.470376763750632
Cloud_Hill,dyad,2,0.25,0,0.437877034098842,0.595293191075259,0.378022497931883
Cloud_Hill,dyad,3,0.25,0,0.416417028914602,0.615611832206726,0.609918617486919
Cloud_Hill,dyad,4,0.25,0,0.365827812654712,0.69852311570223,0.596470870603709
Cloud_Hill,dyad,5,0.25,0,0.406058224958165,0.686217146210255,0.62684570509367
Cloud_Hill,dyad,6,0.25,0,0.43404397129598,0.51011760203406,0.389091967225827
Cloud_Hill,dyad,7,0.25,0,0.391315231985515,0.623247224963826,0.558570123255589
Cloud_Hill,dyad,8,0.25,0,0.504976706626728,0.649541945061062,0.532138084398303
Cloud_Hill,dyad,9,0.25,0,0.511785332156725,0.650593521635393,0.44787299470174
Cloud_Hill,dyad,10,0.25,0,0.514784386068799,0.622537507012505,0.514402162024221
Cloud_Hill,dyad,11,0.25,0,0.495068760756042,0.640537715526305,0.565494210878829
Cloud_Hill,dyad,12,0.25,0,0.426167596859226,0.557799356059159,0.533283706549327
Cloud_Hill,dyad,13,0.25,0,0.528152994825289,0.634590117509806,0.396961809851763
Cloud_Hill,dyad,14,0.25,0,0.436638483702084,0.634536232423593,0.549746273274411
Cloud_Hill,dyad,15,0.25,0,0.355052388161027,0.527635128130383,0.472287953872513
Cloud_Hill,dyad,16,0.25,0,0.356701466117602,0.61090060046772,0.563697210349973
Cloud_Hill,dyad,17,0.25,0,0.386864135907332,0.650979536115391,0.666045096784154
Cloud_Hill,dyad,18,0.25,0,0.40108144648173,0.528557903966822,0.481048883069269
Cloud_Hill,dyad,19,0.25,0,0.473828419693715,0.67844121610993,0.630724744152874
Cloud_Hill,dyad,20,0.25,0,0.464221439479233,0.629608323852555,0.615744473689145
Cloud_Hill,dyad,21,0.25,0,0.432179339220759,0.657703121662848,0.547220853970048
Cloud_Hill,dyad,22,0.25,0,0.399466778591601,0.575041743144353,0.434990793982386
Cloud_Hill,dyad,23,0.25,0,0.457656303185111,0.624144403267474,0.523380862037317
Cloud_Hill,dyad,24,0.25,0,0.428122325365574,0.640927959327029,0.353739897791905
Cloud_Hill,dyad,25,0.25,0,0.416842349147298,0.650771590129993,0.533125536683751
Cloud_Hill,dyad,26,0.25,0,0.512471012081134,0.568494751132975,0.585284245528577
Cloud_Hill,dyad,27,0.25,0,0.438237636163562,0.680889751905552,0.541338676801977
Cloud_Hill,dyad,28,0.25,0,0.461486170296924,0.609770485632999,0.473147392221218
Cloud_Hill,dyad,29,0.25,0,0.390329400189913,0.609321180312181,0.615556006125347
Cloud_Hill,dyad,30,0.25,0,0.486656704950626,0.569936400686338,0.507491703695285
Cloud_Hill,dyad,31,0.25,0,0.409684757254192,0.620181032387194,0.472380226186072
Cloud_Hill,dyad,32,0.25,0,0.391539502323448,0.627894207062602,0.618527644628631
Cloud_Hill,dyad,33,0.25,0,0.472483010202347,0.605223125188934,0.655136813003075
Cloud_Hill,dyad,34,0.25,0,0.455186799060483,0.602068167996139,0.549085762562172
Cloud_Hill,dyad,35,0.25,0,0.381182778988641,0.521598347725099,0.652358957830505
Cloud_Hill,dyad,36,0.25,0,0.363893003184673,0.622434058442702,0.444997707557347
Cloud_Hill,dyad,37,0.25,0,0.371714005752613,0.650513188572578,0.486676437951252
Cloud_Hill,dyad,38,0.25,0,0.377896894842139,0.610550600535788,0.617978420089009
Cloud_Hill,dyad,39,0.25,0,0.432604196339116,0.627766562363528,0.563259267662591
Cloud_Hill,dyad,40,0.25,0,0.425979900394036,0.663056724910736,0.557798285148557
Cloud_Hill,dyad,41,0.25,0,0.425717130465281,0.647905065363353,0.573363273328682
Cloud_Hill,dyad,42,0.25,0,0.4495420249329,0.706191097686552,0.619264025965729
Cloud_Hill,dyad,43,0.25,0,0.406976811556403,0.609988554028991,0.666219873369832
Cloud_Hill,dyad,44,0.25,0,0.383223285489633,0.634767755429895,0.559364459283122
Cloud_Hill,dyad,45,0.25,0,0.457431447948743,0.590216467460746,0.581985504097709
Cloud_Hill,dyad,46,0.25,0,0.423637602012074,0.640755437635615,0.606722004793627
Cloud_Hill,dyad,47,0.25,0,0.520734430346222,0.517073836945488,0.627626266046255
Cloud_Hill,dyad,48,0.25,0,0.381160901681841,0.593047740817196,0.583013979042019
Cloud_Hill,dyad,49,0.25,0,0.480249994346963,0.56792596941028,0.462581805577321
Cloud_Hill,dyad,50,0.25,0,0.437681284233586,0.62322301274619,0.582570676488985
Cloud_Hill,dyad,51,0.25,0,0.446226353433667,0.695609377132797,0.533425770754064
Cloud_Hill,dyad,52,0.25,0,0.426788049045712,0.554891340163493,0.505350942635003
Cloud_Hill,dyad,53,0.25,0,0.434661279637245,0.623150395309205,0.539155013980002
Cloud_Hill,dyad,54,0.25,0,0.471362929884936,0.563613617299701,0.431081952507028
Cloud_Hill,dyad,55,0.25,0,0.370631062094093,0.657276118310437,0.583656345697321
Cloud_Hill,dyad,56,0.25,0,0.463051202287456,0.709980981465933,0.61528342687545
Cloud_Hill,dyad,57,0.25,0,0.430520779502859,0.632683764829667,0.659423224580651
Cloud_Hill,dyad,58,0.25,0,0.449116526577885,0.621204817763664,0.471762994913399
Cloud_Hill,dyad,59,0.25,0,0.434345019205631,0.560121745525827,0.651714912739332
Cloud_Hill,dyad,60,0.25,0,0.420137788414311,0.61473877124394,0.425337389789818
Cloud_Hill,dyad,61,0.25,0,0.448664402640784,0.65994815936162,0.597823783893311
