Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Hangman_Hill,triad,1,0.25,0,0.449872471206515,0.676088186373297,0.449817201444632
Hangman_Hill,triad,2,0.25,0,0.466338630134874,0.596894324954025,0.647625225658126
Hangman_Hill,triad,3,0.25,0,0.443117312882391,0.67797224056932,0.593443674833027
Hangman_Hill,triad,4,0.25,0,0.52022244542167,0.580739420737514,0.426789745666828
Hangman_Hill,triad,5,0.25,0,0.442101000337269,0.638683939007344,0.503693174899123
Hangman_Hill,triad,6,0.25,0,0.382854913716275,0.616548687778635,0.624777678255404
Hangman_Hill,triad,7,0.25,0,0.37011120714225,0.633442539614296,0.500461566322718
Hangman_Hill,triad,8,0.25,0,0.543995051038966,0.6510907241952,0.538937241716071
Hangman_Hill,triad,9,0.25,0,0.468374785066521,0.598235651385918,0.616720878911898
Hangman_Hill,triad,10,0.25,0,0.453251821892592,0.672468847464214,0.497938581801616
Hangman_Hill,triad,11,0.25,0,0.469891452594488,0.64042818616666,0.545932708157138
Hangman_Hill,triad,12,0.25,0,0.453992707245401,0.628410330981077,0.514225398540577
Hangman_Hill,triad,13,0.25,0,0.479005203252087,0.593170130875394,0.555018390546461
Hangman_Hill,triad,14,0.25,0,0.442383948549883,0.627082972130597,0.624946401969554
Hangman_Hill,triad,15,0.25,0,0.447486780500167,0.590990158523818,0.58303308871881
Hangman_Hill,triad,16,0.25,0,0.498139671077423,0.567706940436134,0.465904593926297
Hangman_Hill,triad,17,0.25,0,0.52055330552838,0.612927411107277,0.618347009634634
Hangman_Hill,triad,18,0.25,0,0.435524204159821,0.580137907927949,0.561914227460702
Hangman_Hill,triad,19,0.25,0,0.459641344666953,0.611446417897931,0.506978040010219
Hangman_Hill,triad,20,0.25,0,0.511300295884071,0.602629129843041,0.65523058442166
Hangman_Hill,triad,21,0.25,0,0.441011320660905,0.626270035537515,0.581885894526684
Hangman_Hill,triad,22,0.25,0,0.429543850688314,0.633718953008534,0.494204272101674
Hangman_Hill,triad,23,0.25,0,0.570454490821806,0.629639999017217,0.445155610320194
Hangman_Hill,triad,24,0.25,0,0.481883311959593,0.601531568729526,0.502314355992705
Hangman_Hill,triad,25,0.25,0,0.431335427064354,0.658783858898194,0.64920035476789
Hangman_Hill,triad,26,0.25,0,0.497674032644188,0.67628405111322,0.62354988116756
Hangman_Hill,triad,27,0.25,0,0.498222012575528,0.637323757530612,0.584678321884331
Hangman_Hill,triad,28,0.25,0,0.443292977103681,0.661991299225898,0.590857608573017
Hangman_Hill,triad,29,0.25,0,0.445556041358606,0.682481659667729,0.638749612100556
Hangman_Hill,triad,30,0.25,0,0.460633528178911,0.647301784994112,0.507445338020878
Hangman_Hill,triad,31,0.25,0,0.437363586926934,0.631017539486926,0.463087399683574
Hangman_Hill,triad,32,0.25,0,0.477085970385211,0.627789197746791,0.554677985420868
Hangman_Hill,triad,33,0.25,0,0.388436118485133,0.654823215599977,0.545812044473382
Hangman_Hill,triad,34,0.25,0,0.478064733147595,0.626593250080586,0.611775100711359
Hangman_Hill,triad,35,0.25,0,0.457451688392635,0.5971424147394,0.535165837523445
Hangman_Hill,triad,36,0.25,0,0.379343821071025,0.567741494208123,0.49901404143498
Hangman_Hill,triad,37,0.25,0,0.449144219970699,0.731674222563304,0.475150403166709
Hangman_Hill,triad,38,0.25,0,0.458493532257496,0.646330573034151,0.469433323524574
Hangman_Hill,triad,39,0.25,0,0.514758497190893,0.591875869962192,0.65486422326469
Hangman_Hill,triad,40,0.25,0,0.488755319449164,0.56283898171887,0.407565670723984
Hangman_Hill,triad,41,0.25,0,0.475081785102275,0.662685839025318,0.505797888556977
Hangman_Hill,triad,42,0.25,0,0.414185212175118,0.655007158721724,0.593497449841686
Hangman_Hill,triad,43,0.25,0,0.489073294901552,0.675456644626093,0.56752879563133
Hangman_Hill,triad,44,0.25,0,0.416794427567272,0.682389847807231,0.66294231755242
Hangman_Hill,triad,45,0.25,0,0.491325894661642,0.578963719688987,0.473982248796136
Hangman_Hill,triad,46,0.25,0,0.51171976605486,0.628388435475889,0.615779394058854
Hangman_Hill,triad,47,0.25,0,0.440179863920897,0.638560169347498,0.411778799398657
Hangman_Hill,triad,48,0.25,0,0.451185143868849,0.581842631912711,0.525354890615647
Hangman_Hill,triad,49,0.25,0,0.444183630595004,0.594340748543549,0.55293434001412
Hangman_Hill,triad,50,0.25,0,0.452213849735756,0.686789135998828,0.532358327496502
Hangman_Hill,triad,51,0.25,0,0.411015871412191,0.622721204291708,0.634761031744497
Hangman_Hill,triad,52,0.25,0,0.46729703020375,0.558149738490315,0.477395393826254
Hangman_Hill,triad,53,0.25,0,0.475424005313608,0.655000414375448,0.469761285149235
Hangman_Hill,triad,54,0.25,0,0.466881173130478,0.596614921728089,0.510442233050348
Hangman_Hill,triad,55,0.25,0,0.450117004748818,0.650794581636658,0.538300762806723
Hangman_Hill,triad,56,0.25,0,0.453175938398576,0.58496961374105,0.441978459672037
Hangman_Hill,triad,57,0.25,0,0.452754369153335,0.5868606882303,0.59474283025967
Hangman_Hill,triad,58,0.25,0,0.45772681691837,0.652985518194432,0.542873913263033
Hangman_Hill,triad,59,0.25,0,0.472436826182678,0.614812113268868,0.5836656284643
Hangman_Hill,triad,60,0.25,0,0.473621276150495,0.605824652513588,0.619773450299366
Hangman_Hill,triad,61,0.25,0,0.483788049629729,0.598443158846543,0.471013511544569
Hangman_Hill,triad,62,0.25,0,0.473900224731055,0.57027065225125,0.635560607006809
Hangman_Hill,triad,63,0.25,0,0.441586899523063,0.618579287443556,0.504807997892742
Hangman_Hill,triad,64,0.25,0,0.428073433949431,0.610757457347548,0.528734466175954
Hangman_Hill,triad,65,0.25,0,0.503276737751978,0.633820183168093,0.521284474682173
Hangman_Hill,triad,66,0.25,0,0.477338874556116,0.647552766917166,0.526572765800025
Hangman_Hill,triad,67,0.25,0,0.496434006338145,0.530480151913323,0.536380290930121
Hangman_Hill,triad,68,0.25,0,0.443803069176829,0.586498357325673,0.487402989374656
Hangman_Hill,triad,69,0.25,0,0.530225748617234,0.6474148987603,0.576638530986101
Hangman_Hill,triad,70,0.25,0,0.500109423303705,0.635106280521919,0.489263979999857
Hangman_Hill,triad,71,0.25,0,0.498787825299569,0.679404393238301,0.534722281653135
Hangman_Hill,triad,72,0.25,0,0.502461710112692,0.627982206628554,0.488090541663844
Hangman_Hill,triad,73,0.25,0,0.457404714527878,0.606253830743097,0.493300522427666
Hangman_Hill,triad,74,0.25,0,0.452825734647328,0.608832260156173,0.476647940179558
Hangman_Hill,triad,75,0.25,0,0.422783814502,0.612020255251949,0.503816629633403
Hangman_Hill,triad,76,0.25,0,0.540475777918182,0.66612739965095,0.617916814051721
Hangman_Hill,triad,77,0.25,0,0.455670654334737,0.622039191308989,0.447927213520491
Hangman_Hill,triad,78,0.25,0,0.54871650567159,0.599114888997912,0.474712355017233
Hangman_Hill,triad,79,0.25,0,0.478339223638438,0.54231740092082,0.47868724800069
Hangman_Hill,triad,80,0.25,0,0.475897334448587,0.581795938801063,0.577225687863569
Hangman_Hill,triad,81,0.25,0,0.469430082558215,0.589916458034877,0.456320621849837
Hangman_Hill,triad,82,0.25,0,0.481686133532761,0.621641831691286,0.571451632067885
Hangman_Hill,triad,83,0.25,0,0.429294874837227,0.668995203722187,0.562209090441643
Hangman_Hill,triad,84,0.25,0,0.504903922420062,0.566741712168379,0.65036797777564
Hangman_Hill,triad,85,0.25,0,0.435817590620705,0.630224527281143,0.501050783595196
Hangman_Hill,triad,86,0.25,0,0.554407758543649,0.629002152849714,0.667075272855347
Hangman_Hill,triad,87,0.25,0,0.460591287503233,0.571026569703401,0.630256380825599
Hangman_Hill,triad,88,0.25,0,0.43940632741194,0.616104437912728,0.60714582286694
Hangman_Hill,triad,89,0.25,0,0.437211102825489,0.617892452181715,0.523688298282667
Hangman_Hill,triad,90,0.25,0,0.459276492344487,0.522435024918927,0.594331477898951
Hangman_Hill,triad,91,0.25,0,0.491961397135628,0.59098986299901,0.487497639954461
Hangman_Hill,triad,92,0.25,0,0.439008070777168,0.639673784492951,0.671173241858167
Hangman_Hill,triad,93,0.25,0,0.454502663302138,0.653658237297692,0.527656631805491
Hangman_Hill,triad,94,0.25,0,0.521063754508902,0.624834666994362,0.660696514087276
Hangman_Hill,triad,95,0.25,0,0.364548647711608,0.677074828553386,0.620098901467987
Hangman_Hill,triad,96,0.25,0,0.415440185898461,0.592966207916609,0.577361798028809
Hangman_Hill,triad,97,0.25,0,0.502599473855318,0.647129582623703,0.543197697104606
Hangman_Hill,triad,98,0.25,0,0.572817508591148,0.605110726579687,0.584458984674334
Hangman_Hill,triad,99,0.25,0,0.443796480219541,0.566757268069411,0.574505958146862
Hangman_Hill,triad,100,0.25,0,0.432318836038667,0.626380493529434,0.528596841494644
Hangman_Hill,triad,101,0.25,0,0.518706893577179,0.596245164415304,0.689982417854013
Hangman_Hill,triad,102,0.25,0,0.497030959637526,0.590118691169,0.569432024153559
Hangman_Hill,triad,103,0.25,0,0.454672106480457,0.654983981010978,0.471057923361411
Hangman_Hill,triad,104,0.25,0,0.429084665111703,0.646337538775613,0.539521173869233
Hangman_Hill,triad,105,0.25,0,0.474446227077258,0.601450068934406,0.405409033197185
Hangman_Hill,triad,106,0.25,0,0.484481897839034,0.620243130746305,0.484197466520317
Hangman_Hill,triad,107,0.25,0,0.461337928360227,0.626874524802902,0.508478190788554
Hangman_Hill,triad,108,0.25,0,0.512806783236128,0.646332885224447,0.434207527423045
Hangman_Hill,triad,109,0.25,0,0.421331410643811,0.632770050947957,0.644794884738292
Hangman_Hill,triad,110,0.25,0,0.477360168360264,0.630321807733172,0.518126424733628
Hangman_Hill,triad,111,0.25,0,0.508710650570294,0.505842909852436,0.535275800560569
Hangman_Hill,triad,112,0.25,0,0.469518473718985,0.644274450435721,0.607878452865208
Hangman_Hill,triad,113,0.25,0,0.44899966016148,0.629743811073733,0.503678374950997
