Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haddon_Hill,triad,1,0.25,0,0.429180118868154,0.583831699233841,0.504673087437342
Haddon_Hill,triad,2,0.25,0,0.450744226236625,0.574737344829322,0.473186804704418
Haddon_Hill,triad,3,0.25,0,0.50233648930382,0.52953476265762,0.633102373198613
Haddon_Hill,triad,4,0.25,0,0.39948459958342,0.550273199444228,0.50873290473506
Haddon_Hill,triad,5,0.25,0,0.614249557113238,0.595996382351178,0.469197761188002
Haddon_Hill,triad,6,0.25,0,0.431144860877067,0.584440022920532,0.68801402586479
Haddon_Hill,triad,7,0.25,0,0.475612358024494,0.592369485631872,0.462476003078668
Haddon_Hill,triad,8,0.25,0,0.447248029850122,0.594874872834303,0.490558090433952
Haddon_Hill,triad,9,0.25,0,0.552983472232076,0.671003448856696,0.525639606341224
Haddon_Hill,triad,10,0.25,0,0.451857806553725,0.597258896748174,0.580112424855428
Haddon_Hill,triad,11,0.25,0,0.416578461673378,0.560746184129738,0.532651736455051
Haddon_Hill,triad,12,0.25,0,0.494532487124691,0.538746864674205,0.587487176389945
Haddon_Hill,triad,13,0.25,0,0.495680472317852,0.607668201715771,0.545834373592746
Haddon_Hill,triad,14,0.25,0,0.469697363295231,0.572085715922876,0.608296144808181
Haddon_Hill,triad,15,0.25,0,0.438007200240148,0.625404063590805,0.474377764713822
Haddon_Hill,triad,16,0.25,0,0.513613229698478,0.616082905659199,0.530169997423039
Haddon_Hill,triad,17,0.25,0,0.525316833342826,0.637248899591005,0.482669511438083
Haddon_Hill,triad,18,0.25,0,0.479953788160371,0.562596169708996,0.586190223466371
Haddon_Hill,triad,19,0.25,0,0.474105697171033,0.576173741052474,0.468243094751937
Haddon_Hill,triad,20,0.25,0,0.487664087304263,0.618631259525207,0.529243682258632
Haddon_Hill,triad,21,0.25,0,0.515696128278496,0.552290475269203,0.432351581764574
Haddon_Hill,triad,22,0.25,0,0.451554338295045,0.648688465315577,0.498213964858882
Haddon_Hill,triad,23,0.25,0,0.493566432793302,0.591167239768312,0.557706718806638
Haddon_Hill,triad,24,0.25,0,0.510150362502743,0.526626082178232,0.456924297861546
Haddon_Hill,triad,25,0.25,0,0.578419274852755,0.555680112187333,0.433492241534826
Haddon_Hill,triad,26,0.25,0,0.452564559543619,0.572241495902816,0.494513046509386
Haddon_Hill,triad,27,0.25,0,0.394288806657112,0.571566170354057,0.57171008873159
Haddon_Hill,triad,28,0.25,0,0.440169898164592,0.576951723264295,0.526523804100654
Haddon_Hill,triad,29,0.25,0,0.53549945776015,0.592909149220474,0.680804074064778
Haddon_Hill,triad,30,0.25,0,0.515244957001221,0.588132261533661,0.595283930000713
Haddon_Hill,triad,31,0.25,0,0.453066307492444,0.615136390041434,0.454124432445757
Haddon_Hill,triad,32,0.25,0,0.487566736265605,0.630297420017673,0.561741448373013
Haddon_Hill,triad,33,0.25,0,0.449126902713665,0.613678557249872,0.521834693016393
Haddon_Hill,triad,34,0.25,0,0.429063777029751,0.596458034682354,0.649214873890362
Haddon_Hill,triad,35,0.25,0,0.399304044171578,0.628201178226303,0.612868727559729
Haddon_Hill,triad,36,0.25,0,0.51957543281223,0.539255675047498,0.516528459977387
Haddon_Hill,triad,37,0.25,0,0.502178979043071,0.507031784970221,0.572514835023291
Haddon_Hill,triad,38,0.25,0,0.451214570078945,0.561860100955297,0.57402971261324
Haddon_Hill,triad,39,0.25,0,0.475787607370469,0.6294770283435,0.507460232948871
Haddon_Hill,triad,40,0.25,0,0.429703520193769,0.599989480916757,0.562133110794101
