Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pewsey_Downs,monad,1,0.25,0,0.478331623444412,0.597034107274085,0.578313839276553
Pewsey_Downs,monad,2,0.25,0,0.499075653145157,0.575989793071608,0.515784553441172
Pewsey_Downs,monad,3,0.25,0,0.462479423456628,0.587394307181557,0.568386319256701
Pewsey_Downs,monad,4,0.25,0,0.530093960370939,0.593670525479717,0.597875867594266
Pewsey_Downs,monad,5,0.25,0,0.492143629922591,0.575962245823774,0.522687316703079
Pewsey_Downs,monad,6,0.25,0,0.492584317546266,0.532104343220217,0.568191084334652
Pewsey_Downs,monad,7,0.25,0,0.528075011561076,0.598019430961824,0.547331737892545
Pewsey_Downs,monad,8,0.25,0,0.543339265917235,0.605823823055081,0.570452799803075
Pewsey_Downs,monad,9,0.25,0,0.522112325891915,0.560112489158352,0.529722178667796
Pewsey_Downs,monad,10,0.25,0,0.466238917514024,0.591795770244768,0.544745092483255
Pewsey_Downs,monad,11,0.25,0,0.504580522401807,0.553434098856449,0.529141909067321
Pewsey_Downs,monad,12,0.25,0,0.450962863910235,0.602651234017587,0.557860276760406
Pewsey_Downs,monad,13,0.25,0,0.4630594394211,0.609122258999448,0.514029602853278
Pewsey_Downs,monad,14,0.25,0,0.487601312183584,0.575093730485783,0.499954806601898
Pewsey_Downs,monad,15,0.25,0,0.429337119074561,0.578756348762235,0.562899488089718
Pewsey_Downs,monad,16,0.25,0,0.477866278615611,0.625881799475084,0.574027238864419
Pewsey_Downs,monad,17,0.25,0,0.490559172499369,0.569642689652414,0.478845276837328
Pewsey_Downs,monad,18,0.25,0,0.493388687961628,0.50313690922547,0.52447136915856
Pewsey_Downs,monad,19,0.25,0,0.459079742138563,0.595950369350032,0.571789097009732
Pewsey_Downs,monad,20,0.25,0,0.546923640694854,0.643585158404054,0.552906076548213
Pewsey_Downs,monad,21,0.25,0,0.491751717190563,0.56985045174617,0.595129290553397
Pewsey_Downs,monad,22,0.25,0,0.491917850741162,0.598884528466274,0.545399959761317
Pewsey_Downs,monad,23,0.25,0,0.50252665317944,0.508808308218219,0.57994030675174
Pewsey_Downs,monad,24,0.25,0,0.538696892679161,0.582664718089098,0.50658060616029
Pewsey_Downs,monad,25,0.25,0,0.531999893518671,0.643261304366325,0.529855131280129
Pewsey_Downs,monad,26,0.25,0,0.494123690384833,0.59903474942699,0.500387208875681
Pewsey_Downs,monad,27,0.25,0,0.52673300537905,0.661963677587673,0.551864239861767
Pewsey_Downs,monad,28,0.25,0,0.512612921763742,0.522957140046574,0.540164297549827
Pewsey_Downs,monad,29,0.25,0,0.476173805001029,0.568353351305265,0.614358978802462
Pewsey_Downs,monad,30,0.25,0,0.454493379693358,0.511185464539317,0.600510978002525
Pewsey_Downs,monad,31,0.25,0,0.515303702566484,0.563891209136373,0.605618096167189
Pewsey_Downs,monad,32,0.25,0,0.449073574099671,0.611155531063574,0.558260195923482
Pewsey_Downs,monad,33,0.25,0,0.519086790486764,0.553048096402464,0.542113982764866
Pewsey_Downs,monad,34,0.25,0,0.487936433866601,0.612379943808855,0.525673087962373
Pewsey_Downs,monad,35,0.25,0,0.506607266000645,0.618716767112327,0.48236549319763
Pewsey_Downs,monad,36,0.25,0,0.489725685315982,0.537011924203647,0.573628961188807
Pewsey_Downs,monad,37,0.25,0,0.522736310693982,0.628027499062297,0.534144236157863
Pewsey_Downs,monad,38,0.25,0,0.459465521234357,0.550162823649823,0.611092741579914
Pewsey_Downs,monad,39,0.25,0,0.521044621363828,0.640710093367361,0.502200780377766
Pewsey_Downs,monad,40,0.25,0,0.530900163610549,0.568199667956079,0.544091934474179
Pewsey_Downs,monad,41,0.25,0,0.489873410032458,0.611952545808398,0.549789713015489
Pewsey_Downs,monad,42,0.25,0,0.477371478841314,0.587644996905055,0.540285041905967
Pewsey_Downs,monad,43,0.25,0,0.512770229386847,0.61781149233834,0.588493896548444
Pewsey_Downs,monad,44,0.25,0,0.484199224597942,0.618740520188907,0.611684655828253
Pewsey_Downs,monad,45,0.25,0,0.538252855094467,0.598994445991388,0.527078657109553
Pewsey_Downs,monad,46,0.25,0,0.495714110665035,0.594791205774396,0.557209194054447
Pewsey_Downs,monad,47,0.25,0,0.477793142048113,0.492070241849808,0.572984539666319
Pewsey_Downs,monad,48,0.25,0,0.518970901212843,0.626897781081505,0.475524572685083
