Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bodmin_Moor,dyad,1,0.25,0,0.40667044070251,0.609853089121263,0.512567941707421
Bodmin_Moor,dyad,2,0.25,0,0.507446329545416,0.597064236092563,0.625332717807447
Bodmin_Moor,dyad,3,0.25,0,0.450175136412606,0.518482565147661,0.518663151330494
Bodmin_Moor,dyad,4,0.25,0,0.390203869919983,0.643795671278863,0.490032456000664
Bodmin_Moor,dyad,5,0.25,0,0.447331658878145,0.608057875079793,0.556190149348018
Bodmin_Moor,dyad,6,0.25,0,0.436506588515044,0.603320025270172,0.487861073699884
Bodmin_Moor,dyad,7,0.25,0,0.490271868494653,0.600367850757543,0.447922432463495
Bodmin_Moor,dyad,8,0.25,0,0.456675929332762,0.581472211628819,0.486559374898297
Bodmin_Moor,dyad,9,0.25,0,0.399621026704503,0.577566939159599,0.597538549524808
Bodmin_Moor,dyad,10,0.25,0,0.463473635818767,0.665968539635819,0.527954012014492
Bodmin_Moor,dyad,11,0.25,0,0.475334382032675,0.649158658341578,0.586391921300131
Bodmin_Moor,dyad,12,0.25,0,0.398141707189527,0.644866720652512,0.586111913979125
Bodmin_Moor,dyad,13,0.25,0,0.494893857102928,0.647930270581641,0.55991737054482
Bodmin_Moor,dyad,14,0.25,0,0.514647860282633,0.600657831647167,0.554651762623259
Bodmin_Moor,dyad,15,0.25,0,0.446258217465256,0.653615548159962,0.600396089455816
Bodmin_Moor,dyad,16,0.25,0,0.516392439990675,0.661092827466774,0.531704687602246
Bodmin_Moor,dyad,17,0.25,0,0.492726008624292,0.667590384610859,0.507864830059021
Bodmin_Moor,dyad,18,0.25,0,0.443568548250957,0.609216829068014,0.532780712393066
Bodmin_Moor,dyad,19,0.25,0,0.424402899283996,0.657017123930447,0.43889426674782
Bodmin_Moor,dyad,20,0.25,0,0.502325756809081,0.670140851798595,0.486534178621714
Bodmin_Moor,dyad,21,0.25,0,0.394645225118329,0.604655704407726,0.565779647054966
Bodmin_Moor,dyad,22,0.25,0,0.402364190918472,0.62947992444097,0.564134417889158
Bodmin_Moor,dyad,23,0.25,0,0.443950764694852,0.62407617424861,0.498114592046031
Bodmin_Moor,dyad,24,0.25,0,0.405410426376685,0.628841526902581,0.563697223038746
Bodmin_Moor,dyad,25,0.25,0,0.504470916424295,0.647998414143692,0.531606664433385
Bodmin_Moor,dyad,26,0.25,0,0.42199927235177,0.631724435520792,0.590482979648004
Bodmin_Moor,dyad,27,0.25,0,0.494534374714578,0.644630224818662,0.56526163020195
Bodmin_Moor,dyad,28,0.25,0,0.393883380583473,0.596625407356898,0.566904535959439
Bodmin_Moor,dyad,29,0.25,0,0.455276934835558,0.611273639248048,0.564602191657981
Bodmin_Moor,dyad,30,0.25,0,0.423340074835215,0.59923354006012,0.554581851910129
Bodmin_Moor,dyad,31,0.25,0,0.443953609981639,0.618476366555881,0.58401599053125
Bodmin_Moor,dyad,32,0.25,0,0.45476897254447,0.629594062541493,0.463276808825118
Bodmin_Moor,dyad,33,0.25,0,0.455482295392436,0.540028051311632,0.632659121580423
Bodmin_Moor,dyad,34,0.25,0,0.442748119133615,0.575099086745823,0.534113373749402
Bodmin_Moor,dyad,35,0.25,0,0.458014140271104,0.649216722528215,0.525124376699974
Bodmin_Moor,dyad,36,0.25,0,0.529854519119264,0.617848868979845,0.643578081253919
Bodmin_Moor,dyad,37,0.25,0,0.471408764705711,0.652706162764814,0.465778242179712
Bodmin_Moor,dyad,38,0.25,0,0.449522455821096,0.623080777574427,0.465929583087805
Bodmin_Moor,dyad,39,0.25,0,0.438746091139228,0.644560753573307,0.641694937016085
Bodmin_Moor,dyad,40,0.25,0,0.484493290787288,0.662653944234707,0.546436570073253
Bodmin_Moor,dyad,41,0.25,0,0.453349439386993,0.608104035744977,0.533051007466649
Bodmin_Moor,dyad,42,0.25,0,0.43401462904628,0.546462361920045,0.531144505914149
Bodmin_Moor,dyad,43,0.25,0,0.427245371210266,0.641833006309088,0.507837423300762
Bodmin_Moor,dyad,44,0.25,0,0.48195355233735,0.672159396219514,0.615871609062067
Bodmin_Moor,dyad,45,0.25,0,0.467403257388719,0.610258441945905,0.506221817150277
Bodmin_Moor,dyad,46,0.25,0,0.405179257706527,0.630754474122426,0.579412142225188
Bodmin_Moor,dyad,47,0.25,0,0.457342443014945,0.643389015799582,0.510048075829174
Bodmin_Moor,dyad,48,0.25,0,0.482767059306444,0.65666032196194,0.546216348894402
Bodmin_Moor,dyad,49,0.25,0,0.433981112671349,0.609783005741129,0.490592798197289
Bodmin_Moor,dyad,50,0.25,0,0.464507669122138,0.608814253962988,0.676628972986325
Bodmin_Moor,dyad,51,0.25,0,0.451410322582539,0.612634542659003,0.52007008847755
Bodmin_Moor,dyad,52,0.25,0,0.446746325562313,0.560771375509447,0.528222614997831
Bodmin_Moor,dyad,53,0.25,0,0.467856049058883,0.69222622087939,0.576455265506703
Bodmin_Moor,dyad,54,0.25,0,0.449921450475219,0.578287851338957,0.538240498068301
Bodmin_Moor,dyad,55,0.25,0,0.469915729600317,0.639625882247905,0.478783742676736
Bodmin_Moor,dyad,56,0.25,0,0.489699336323606,0.618965369104838,0.50260898488562
Bodmin_Moor,dyad,57,0.25,0,0.525149690205817,0.565550645944048,0.628816832155492
Bodmin_Moor,dyad,58,0.25,0,0.514444801727387,0.571732529382704,0.482598640734679
Bodmin_Moor,dyad,59,0.25,0,0.483363932119408,0.637041820662465,0.549564672007118
Bodmin_Moor,dyad,60,0.25,0,0.462083309716776,0.643996823102793,0.455429971449171
Bodmin_Moor,dyad,61,0.25,0,0.408824434450015,0.610332314643992,0.461317729806555
Bodmin_Moor,dyad,62,0.25,0,0.446410291775657,0.592698050303026,0.525243664578722
Bodmin_Moor,dyad,63,0.25,0,0.452186949000816,0.631502967215358,0.487099794050214
Bodmin_Moor,dyad,64,0.25,0,0.461363948723916,0.610972144276363,0.604126692912138
Bodmin_Moor,dyad,65,0.25,0,0.510129228144354,0.615693839113016,0.608690817767022
Bodmin_Moor,dyad,66,0.25,0,0.440393537282644,0.629993414533419,0.593889725398737
Bodmin_Moor,dyad,67,0.25,0,0.480565220033805,0.621994753454349,0.54334032660904
Bodmin_Moor,dyad,68,0.25,0,0.468370158011232,0.61714187713071,0.596870411649559
Bodmin_Moor,dyad,69,0.25,0,0.401956674882038,0.58639475023792,0.443328421682719
Bodmin_Moor,dyad,70,0.25,0,0.482809518269049,0.654476598149517,0.559245023696598
Bodmin_Moor,dyad,71,0.25,0,0.453322441798664,0.669549065570347,0.503404939107822
Bodmin_Moor,dyad,72,0.25,0,0.466463060007226,0.649199685024648,0.628122903488177
Bodmin_Moor,dyad,73,0.25,0,0.456318300989876,0.634464086151501,0.496149879129016
Bodmin_Moor,dyad,74,0.25,0,0.490114328109846,0.630427390495767,0.509927562051781
Bodmin_Moor,dyad,75,0.25,0,0.413509091512727,0.615060358412922,0.674425602318461
Bodmin_Moor,dyad,76,0.25,0,0.436991747237482,0.575441174581767,0.549867424669032
Bodmin_Moor,dyad,77,0.25,0,0.441084201128558,0.556250643010487,0.55559250312041
Bodmin_Moor,dyad,78,0.25,0,0.419837150942239,0.632350708012989,0.588549736036868
Bodmin_Moor,dyad,79,0.25,0,0.46908946088845,0.590874803159422,0.651771155296275
Bodmin_Moor,dyad,80,0.25,0,0.478728249125389,0.59890249521422,0.641315623621205
Bodmin_Moor,dyad,81,0.25,0,0.425529715043844,0.651176588958354,0.51932025806924
Bodmin_Moor,dyad,82,0.25,0,0.466381391214486,0.681692815085588,0.516698575331125
Bodmin_Moor,dyad,83,0.25,0,0.487301524046053,0.630679577616591,0.648167768736872
Bodmin_Moor,dyad,84,0.25,0,0.457093319948468,0.55160236013565,0.56858933025298
Bodmin_Moor,dyad,85,0.25,0,0.483233127528509,0.500457774375887,0.579284822889795
Bodmin_Moor,dyad,86,0.25,0,0.4796319175091,0.579228530666522,0.48116367325445
Bodmin_Moor,dyad,87,0.25,0,0.475974930791417,0.60292537307147,0.470224489895501
Bodmin_Moor,dyad,88,0.25,0,0.395198047343723,0.609594972380715,0.616535795438073
Bodmin_Moor,dyad,89,0.25,0,0.505186395571282,0.625469212962691,0.544156198529751
Bodmin_Moor,dyad,90,0.25,0,0.479377045002435,0.616600273866079,0.634511877219411
Bodmin_Moor,dyad,91,0.25,0,0.43365144802096,0.60283297812951,0.516348385600672
Bodmin_Moor,dyad,92,0.25,0,0.42664765587513,0.625418925324241,0.591932397642257
Bodmin_Moor,dyad,93,0.25,0,0.458029550301307,0.652114673942218,0.54103399610015
Bodmin_Moor,dyad,94,0.25,0,0.474657861493082,0.634197599191541,0.540563107856202
Bodmin_Moor,dyad,95,0.25,0,0.466396822308278,0.60605122410017,0.639324869174651
Bodmin_Moor,dyad,96,0.25,0,0.469923918985854,0.611800267827739,0.520936050567124
Bodmin_Moor,dyad,97,0.25,0,0.489923269614869,0.653635238471092,0.608470905599225
Bodmin_Moor,dyad,98,0.25,0,0.512147099778152,0.643223265647964,0.521921222695612
Bodmin_Moor,dyad,99,0.25,0,0.4225864396699,0.602831004957903,0.500384316685158
Bodmin_Moor,dyad,100,0.25,0,0.416625583331908,0.662639806942451,0.564195012596991
Bodmin_Moor,dyad,101,0.25,0,0.478016175910812,0.655069840836257,0.535670045776975
Bodmin_Moor,dyad,102,0.25,0,0.469860912448942,0.595832919717198,0.536369514456402
Bodmin_Moor,dyad,103,0.25,0,0.44702398251169,0.598147111920656,0.554927239591589
Bodmin_Moor,dyad,104,0.25,0,0.497568297520827,0.627615011441511,0.528347492866797
Bodmin_Moor,dyad,105,0.25,0,0.435057784315188,0.572210022224393,0.432759499060994
Bodmin_Moor,dyad,106,0.25,0,0.41894647817114,0.642713377680586,0.4500872632659
Bodmin_Moor,dyad,107,0.25,0,0.452365947328602,0.582122064390628,0.596921201034727
Bodmin_Moor,dyad,108,0.25,0,0.498881216815589,0.585688869426425,0.514542454145972
Bodmin_Moor,dyad,109,0.25,0,0.46955548426055,0.587272960095228,0.493739916294511
Bodmin_Moor,dyad,110,0.25,0,0.466424549048546,0.596101935672024,0.471637923682308
Bodmin_Moor,dyad,111,0.25,0,0.465887400217149,0.634639222632101,0.508289688640437
Bodmin_Moor,dyad,112,0.25,0,0.45584786763593,0.58483854763462,0.572512900913098
Bodmin_Moor,dyad,113,0.25,0,0.458119712391486,0.640809154286814,0.573136815758118
Bodmin_Moor,dyad,114,0.25,0,0.476134888915453,0.616662774872743,0.658639339973391
Bodmin_Moor,dyad,115,0.25,0,0.437498234276286,0.615495560486864,0.621110442068054
Bodmin_Moor,dyad,116,0.25,0,0.431650558901892,0.665873786610866,0.440303925769677
Bodmin_Moor,dyad,117,0.25,0,0.457578833311485,0.545261913101509,0.535417116544063
Bodmin_Moor,dyad,118,0.25,0,0.401574365177122,0.662723621665278,0.440755286294706
Bodmin_Moor,dyad,119,0.25,0,0.460787538839833,0.610130175872807,0.600638487416606
