Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Walborough,dyad,1,0.25,0,0.540383046415102,0.587565786901214,0.443538082509822
Walborough,dyad,2,0.25,0,0.528413028817191,0.561900579785793,0.529010596106426
Walborough,dyad,3,0.25,0,0.449907651981218,0.607871211657095,0.648226221689936
Walborough,dyad,4,0.25,0,0.504173802072177,0.543664533778907,0.647203368721744
Walborough,dyad,5,0.25,0,0.502157260852835,0.56546305369985,0.613831919939925
Walborough,dyad,6,0.25,0,0.481058684446599,0.662411575602593,0.67285200626769
Walborough,dyad,7,0.25,0,0.465804166121306,0.563463092484635,0.494822121740562
Walborough,dyad,8,0.25,0,0.456640868393983,0.571938972199274,0.589223781848892
Walborough,dyad,9,0.25,0,0.519729298129198,0.563992468409632,0.650374778979205
Walborough,dyad,10,0.25,0,0.500724373462773,0.569876718755892,0.506801432099272
Walborough,dyad,11,0.25,0,0.524892420785962,0.579843781782736,0.641635352941348
Walborough,dyad,12,0.25,0,0.568797618480872,0.567435183984453,0.516146487830004
Walborough,dyad,13,0.25,0,0.522356809790272,0.581040856902083,0.451878392238742
Walborough,dyad,14,0.25,0,0.453020634495783,0.571064779185154,0.615815188489311
Walborough,dyad,15,0.25,0,0.441665343736933,0.526535645487286,0.519859482225237
Walborough,dyad,16,0.25,0,0.51038477390283,0.581577679540009,0.500262603443334
Walborough,dyad,17,0.25,0,0.509413316763744,0.566526197050197,0.5393218672121
Walborough,dyad,18,0.25,0,0.488365584335889,0.537962004018267,0.533091977639836
Walborough,dyad,19,0.25,0,0.612319941812842,0.591036613140368,0.566367477034528
Walborough,dyad,20,0.25,0,0.457475891410146,0.569004854147538,0.579021880225863
Walborough,dyad,21,0.25,0,0.535946028193483,0.576438557965388,0.597670065666992
Walborough,dyad,22,0.25,0,0.524338992404213,0.55911995643262,0.614831634830657
Walborough,dyad,23,0.25,0,0.517580930281741,0.620865925133837,0.50646117887613
Walborough,dyad,24,0.25,0,0.510454794205679,0.545360112074904,0.581059954127107
Walborough,dyad,25,0.25,0,0.527439721489685,0.630576012883266,0.567046088716269
Walborough,dyad,26,0.25,0,0.517850683835188,0.584460506544914,0.566604823970503
Walborough,dyad,27,0.25,0,0.55710351230055,0.615180405273091,0.531388902098023
Walborough,dyad,28,0.25,0,0.446276922586741,0.602345954516165,0.501576888953243
Walborough,dyad,29,0.25,0,0.572535999464442,0.5671759590806,0.495225528094452
Walborough,dyad,30,0.25,0,0.580344885287127,0.604601800941309,0.569691819602367
Walborough,dyad,31,0.25,0,0.466558744963781,0.560124338110164,0.558529042424431
Walborough,dyad,32,0.25,0,0.537921630527794,0.601548646246552,0.590558380451606
Walborough,dyad,33,0.25,0,0.538304480917819,0.500444762250686,0.531829725802728
Walborough,dyad,34,0.25,0,0.479586947835118,0.651822325285015,0.556641331857413
Walborough,dyad,35,0.25,0,0.506068510784617,0.626123258852335,0.604517269708983
Walborough,dyad,36,0.25,0,0.513156531003509,0.588126196706755,0.570137131240105
Walborough,dyad,37,0.25,0,0.582115964146557,0.553640298947467,0.561770276799272
Walborough,dyad,38,0.25,0,0.487053596649608,0.595536938790221,0.55950756071495
Walborough,dyad,39,0.25,0,0.448484857444665,0.552612982875722,0.56572183408395
Walborough,dyad,40,0.25,0,0.53417138650498,0.629400237621635,0.523476935467991
Walborough,dyad,41,0.25,0,0.503501417820369,0.608502551993785,0.600376460409912
Walborough,dyad,42,0.25,0,0.532527868256445,0.63053209374373,0.477558482169986
