Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Lytchett_Bay,triad,1,0.25,0,0.554631388532372,0.582611035354598,0.425152870597265
Lytchett_Bay,triad,2,0.25,0,0.455119981448423,0.57876649453484,0.450133653516301
Lytchett_Bay,triad,3,0.25,0,0.548879666104653,0.538381786171522,0.48521065957
Lytchett_Bay,triad,4,0.25,0,0.534926897231412,0.548872756921449,0.458096353658618
Lytchett_Bay,triad,5,0.25,0,0.575545908554877,0.620194745700598,0.445952073239865
Lytchett_Bay,triad,6,0.25,0,0.545887389826353,0.493180104034159,0.648520553700515
Lytchett_Bay,triad,7,0.25,0,0.511706787391617,0.47588788665582,0.473294413235534
Lytchett_Bay,triad,8,0.25,0,0.577458672145294,0.397054461866602,0.526041517280294
Lytchett_Bay,triad,9,0.25,0,0.533210570321535,0.56702648496752,0.470916412540022
Lytchett_Bay,triad,10,0.25,0,0.475835527541816,0.471104143295572,0.611905970360976
Lytchett_Bay,triad,11,0.25,0,0.496874168087841,0.443113079170548,0.538740403581111
Lytchett_Bay,triad,12,0.25,0,0.529681891458647,0.551600563057059,0.53076826390904
Lytchett_Bay,triad,13,0.25,0,0.482393257617137,0.580644500599701,0.548548889073689
Lytchett_Bay,triad,14,0.25,0,0.467601494516677,0.573451747181719,0.438842585462457
Lytchett_Bay,triad,15,0.25,0,0.544806345334129,0.556148665559506,0.412023143437462
Lytchett_Bay,triad,16,0.25,0,0.566321738156725,0.449819783624858,0.634095179146757
Lytchett_Bay,triad,17,0.25,0,0.42125381359007,0.580552958400326,0.6098361007354
Lytchett_Bay,triad,18,0.25,0,0.554611668807464,0.479442049625142,0.560493755261262
Lytchett_Bay,triad,19,0.25,0,0.528747694665896,0.589793684053564,0.5267641657634
Lytchett_Bay,triad,20,0.25,0,0.624641085475149,0.532612656751088,0.51157643744605
Lytchett_Bay,triad,21,0.25,0,0.440990475248234,0.580127874085635,0.659641372396282
Lytchett_Bay,triad,22,0.25,0,0.519327693232126,0.51957874844347,0.545241462768381
Lytchett_Bay,triad,23,0.25,0,0.545956295244916,0.475904258243766,0.523347607991362
Lytchett_Bay,triad,24,0.25,0,0.582081973340797,0.61862870822202,0.409251231757489
Lytchett_Bay,triad,25,0.25,0,0.595677514300557,0.561469334869409,0.591397041201759
Lytchett_Bay,triad,26,0.25,0,0.581192283927368,0.529810485239313,0.447531945364761
Lytchett_Bay,triad,27,0.25,0,0.460754142680215,0.484133054693602,0.546486795232892
Lytchett_Bay,triad,28,0.25,0,0.466473516106835,0.576001415963709,0.640800101233769
Lytchett_Bay,triad,29,0.25,0,0.419506625543912,0.533197354478457,0.431777285925385
Lytchett_Bay,triad,30,0.25,0,0.572577744656067,0.493385306210484,0.478684270292709
Lytchett_Bay,triad,31,0.25,0,0.589737943303087,0.514936214542481,0.528674710836707
Lytchett_Bay,triad,32,0.25,0,0.444343372076197,0.545989937696712,0.491986490870646
Lytchett_Bay,triad,33,0.25,0,0.638387312758152,0.548039494026727,0.452369290038882
Lytchett_Bay,triad,34,0.25,0,0.597843536633861,0.459104408203808,0.539698720814744
Lytchett_Bay,triad,35,0.25,0,0.608661931976098,0.570632246697119,0.630320459395963
Lytchett_Bay,triad,36,0.25,0,0.562258020243219,0.54808752299312,0.45567605479506
Lytchett_Bay,triad,37,0.25,0,0.473772250312917,0.558804106234294,0.51583370804967
Lytchett_Bay,triad,38,0.25,0,0.416735356040612,0.542301905373322,0.418443128376968
Lytchett_Bay,triad,39,0.25,0,0.558826560802796,0.498991826463089,0.467701223152186
Lytchett_Bay,triad,40,0.25,0,0.520815235848266,0.470160208223548,0.581147665615996
Lytchett_Bay,triad,41,0.25,0,0.505543606307415,0.41960075501068,0.490931400064484
Lytchett_Bay,triad,42,0.25,0,0.513814435063366,0.504271310821829,0.605533683798355
Lytchett_Bay,triad,43,0.25,0,0.448591108417383,0.510150043214832,0.627275343700762
Lytchett_Bay,triad,44,0.25,0,0.5158619413079,0.552283539923509,0.638503870213722
Lytchett_Bay,triad,45,0.25,0,0.44933122968251,0.467603033577814,0.430310764307422
Lytchett_Bay,triad,46,0.25,0,0.569358051860399,0.545218204914436,0.526759473519792
Lytchett_Bay,triad,47,0.25,0,0.503287370555263,0.472782888881432,0.592156641604572
Lytchett_Bay,triad,48,0.25,0,0.532258201111049,0.491546311158863,0.598524594404098
Lytchett_Bay,triad,49,0.25,0,0.559873451020407,0.5198668651059,0.54405966345466
Lytchett_Bay,triad,50,0.25,0,0.609031866155174,0.540676428378404,0.492815367464875
Lytchett_Bay,triad,51,0.25,0,0.442355130995663,0.563390424377179,0.573546163995006
Lytchett_Bay,triad,52,0.25,0,0.521184230991658,0.60117728550588,0.521523047906727
Lytchett_Bay,triad,53,0.25,0,0.544283827660021,0.543674429920986,0.505575420587023
Lytchett_Bay,triad,54,0.25,0,0.484641999848963,0.560362226324682,0.583466078095574
Lytchett_Bay,triad,55,0.25,0,0.473511061274225,0.50126536384269,0.545362369480471
Lytchett_Bay,triad,56,0.25,0,0.523244048439696,0.563276884410469,0.437825811261952
Lytchett_Bay,triad,57,0.25,0,0.566419712058347,0.5120144218991,0.457901258685781
Lytchett_Bay,triad,58,0.25,0,0.461207238064932,0.543981172251209,0.475818663932328
Lytchett_Bay,triad,59,0.25,0,0.612311111920848,0.567362427432668,0.588931215363896
Lytchett_Bay,triad,60,0.25,0,0.569912882736848,0.564326117575183,0.535847004959808
Lytchett_Bay,triad,61,0.25,0,0.551606292796035,0.571147240331973,0.584121365919774
Lytchett_Bay,triad,62,0.25,0,0.553954816472716,0.524950461509014,0.557082673834414
Lytchett_Bay,triad,63,0.25,0,0.559898351512986,0.587138356046798,0.480949735717974
Lytchett_Bay,triad,64,0.25,0,0.596645976350275,0.537024419060454,0.381064348138675
Lytchett_Bay,triad,65,0.25,0,0.541926764599468,0.443299185649163,0.507927588488638
Lytchett_Bay,triad,66,0.25,0,0.570058749498246,0.479610847092792,0.598657531504401
Lytchett_Bay,triad,67,0.25,0,0.599516191942646,0.514860500074009,0.434255969118667
Lytchett_Bay,triad,68,0.25,0,0.521639119972208,0.49269965895321,0.608745787792576
Lytchett_Bay,triad,69,0.25,0,0.499392473879295,0.543650482307194,0.528052213865872
Lytchett_Bay,triad,70,0.25,0,0.43927696325113,0.57681279751373,0.554745318768379
Lytchett_Bay,triad,71,0.25,0,0.482854344290074,0.566900852857324,0.65824191967498
Lytchett_Bay,triad,72,0.25,0,0.51910209103741,0.545156051861274,0.537740013933868
Lytchett_Bay,triad,73,0.25,0,0.44884659544754,0.429367153315068,0.521531658071252
Lytchett_Bay,triad,74,0.25,0,0.563163697736991,0.574246899513812,0.64769776703545
Lytchett_Bay,triad,75,0.25,0,0.487487794530541,0.522582635045985,0.61881767343891
Lytchett_Bay,triad,76,0.25,0,0.43817240182027,0.486715867232732,0.447652584959448
Lytchett_Bay,triad,77,0.25,0,0.481640613732395,0.516357163936757,0.419515438572542
Lytchett_Bay,triad,78,0.25,0,0.541430432403873,0.563348285283349,0.423653994246009
Lytchett_Bay,triad,79,0.25,0,0.512611787490204,0.537794389295331,0.41433167454675
Lytchett_Bay,triad,80,0.25,0,0.527928890938583,0.615102986545473,0.578636706086467
Lytchett_Bay,triad,81,0.25,0,0.508983730164364,0.524033313054674,0.507124002242205
Lytchett_Bay,triad,82,0.25,0,0.458931339253388,0.481918980722494,0.45728153724537
Lytchett_Bay,triad,83,0.25,0,0.419238881039566,0.431535180504041,0.587403625328915
Lytchett_Bay,triad,84,0.25,0,0.51339893095223,0.50331607166129,0.575355856243666
Lytchett_Bay,triad,85,0.25,0,0.567387471653594,0.631965362462323,0.503046771926615
Lytchett_Bay,triad,86,0.25,0,0.606599690427961,0.548623090300331,0.536036034137569
Lytchett_Bay,triad,87,0.25,0,0.570211749950544,0.479434283162054,0.513301088865543
Lytchett_Bay,triad,88,0.25,0,0.512424293997133,0.4927091026508,0.57748530341005
Lytchett_Bay,triad,89,0.25,0,0.509411673145185,0.442160139402458,0.570375067412599
Lytchett_Bay,triad,90,0.25,0,0.617611484959045,0.531266199209212,0.617660067872986
Lytchett_Bay,triad,91,0.25,0,0.483308957291397,0.466863846106542,0.459405876888815
Lytchett_Bay,triad,92,0.25,0,0.493499653099875,0.448330819898842,0.618282582474798
Lytchett_Bay,triad,93,0.25,0,0.530958877972568,0.492358963253433,0.586223063098349
Lytchett_Bay,triad,94,0.25,0,0.610605261395523,0.564400794295066,0.39223261084416
Lytchett_Bay,triad,95,0.25,0,0.530550208598646,0.565525521855428,0.470284901068258
Lytchett_Bay,triad,96,0.25,0,0.496250742487714,0.548493747046837,0.487656357570636
Lytchett_Bay,triad,97,0.25,0,0.604932575667208,0.505828772405871,0.563443842433634
Lytchett_Bay,triad,98,0.25,0,0.453999413181173,0.498323362425417,0.490642737198762
Lytchett_Bay,triad,99,0.25,0,0.54372685170974,0.399770606644537,0.540465202894512
Lytchett_Bay,triad,100,0.25,0,0.465968685532999,0.610727266445992,0.521190320946238
Lytchett_Bay,triad,101,0.25,0,0.541444807848708,0.532548671179105,0.651873024862168
Lytchett_Bay,triad,102,0.25,0,0.543422901944905,0.542472263262737,0.629182472886011
Lytchett_Bay,triad,103,0.25,0,0.542546531341483,0.554929214023259,0.57674824098259
Lytchett_Bay,triad,104,0.25,0,0.569713588344044,0.453983880327272,0.624433970828281
Lytchett_Bay,triad,105,0.25,0,0.522564117320945,0.463385104388384,0.669320997310836
Lytchett_Bay,triad,106,0.25,0,0.46407169733396,0.489684084188106,0.531661355524564
Lytchett_Bay,triad,107,0.25,0,0.446467856866976,0.533552894750217,0.55970675212719
Lytchett_Bay,triad,108,0.25,0,0.6602772636186,0.515251296495372,0.599702667483318
Lytchett_Bay,triad,109,0.25,0,0.514689797438058,0.598026302929558,0.391109301233823
Lytchett_Bay,triad,110,0.25,0,0.546601110843155,0.503085671374072,0.472746031158131
Lytchett_Bay,triad,111,0.25,0,0.484125310795456,0.498543742816041,0.433899697096097
Lytchett_Bay,triad,112,0.25,0,0.523274607559027,0.404698216487629,0.478841669377269
Lytchett_Bay,triad,113,0.25,0,0.604342282127308,0.520184547134892,0.528678375268012
Lytchett_Bay,triad,114,0.25,0,0.572653074208826,0.627108139778223,0.506588537226677
