Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Merthyr_Mawr,triad,1,0.25,0,0.542207103501541,0.581963934279805,0.510350320023619
Merthyr_Mawr,triad,2,0.25,0,0.495340859436806,0.511686231578975,0.499022956328989
Merthyr_Mawr,triad,3,0.25,0,0.504316158313005,0.546793247329969,0.606745102723542
Merthyr_Mawr,triad,4,0.25,0,0.538153617527358,0.483153540418779,0.500264051600745
Merthyr_Mawr,triad,5,0.25,0,0.511164880431278,0.459835232632186,0.468404077045723
Merthyr_Mawr,triad,6,0.25,0,0.536310962767898,0.601298362414846,0.517318764458341
Merthyr_Mawr,triad,7,0.25,0,0.585171861575545,0.459700827663294,0.606227464955956
Merthyr_Mawr,triad,8,0.25,0,0.441644702218701,0.503190313318526,0.510588079414105
Merthyr_Mawr,triad,9,0.25,0,0.428014620189685,0.432085593556876,0.407949058179379
Merthyr_Mawr,triad,10,0.25,0,0.384834601747197,0.517474478802211,0.522340030718524
Merthyr_Mawr,triad,11,0.25,0,0.56669388436281,0.50738006671605,0.524630188197934
Merthyr_Mawr,triad,12,0.25,0,0.530047570597375,0.593305208274327,0.474191699933438
Merthyr_Mawr,triad,13,0.25,0,0.543988288769255,0.500296561652741,0.620810139859106
Merthyr_Mawr,triad,14,0.25,0,0.49639490058795,0.560406205360434,0.493284262659298
Merthyr_Mawr,triad,15,0.25,0,0.444448710995095,0.494654544400997,0.650062493377312
Merthyr_Mawr,triad,16,0.25,0,0.531253762979881,0.535050746722349,0.647391569894235
Merthyr_Mawr,triad,17,0.25,0,0.646214561616718,0.510111799096093,0.479763996280438
Merthyr_Mawr,triad,18,0.25,0,0.593323603517808,0.488523780600399,0.419068769942166
Merthyr_Mawr,triad,19,0.25,0,0.636099329879164,0.546876308654202,0.472029524431661
Merthyr_Mawr,triad,20,0.25,0,0.508986372568944,0.493851772159283,0.540058402778669
Merthyr_Mawr,triad,21,0.25,0,0.576702330282631,0.515679719901476,0.527358464485756
Merthyr_Mawr,triad,22,0.25,0,0.467885619633007,0.475153320772292,0.474916243823723
Merthyr_Mawr,triad,23,0.25,0,0.575975977891886,0.5474939816199,0.472180674232915
Merthyr_Mawr,triad,24,0.25,0,0.51546333584015,0.543808225753182,0.559058948582695
Merthyr_Mawr,triad,25,0.25,0,0.576720575612613,0.522755717794278,0.492249950352989
Merthyr_Mawr,triad,26,0.25,0,0.59094906159611,0.531605143033511,0.427433700413957
Merthyr_Mawr,triad,27,0.25,0,0.511632544392234,0.485141212038991,0.50268936878376
Merthyr_Mawr,triad,28,0.25,0,0.605555016125168,0.479264531924498,0.517585237557063
Merthyr_Mawr,triad,29,0.25,0,0.51572430790151,0.45532480000828,0.458836955565519
Merthyr_Mawr,triad,30,0.25,0,0.556670863579038,0.529659451500338,0.586410253752161
Merthyr_Mawr,triad,31,0.25,0,0.568030677606614,0.502260969190177,0.508113938050781
Merthyr_Mawr,triad,32,0.25,0,0.404464022890589,0.534164636131564,0.555125136337847
Merthyr_Mawr,triad,33,0.25,0,0.549086734120111,0.620595287224785,0.521130796888714
Merthyr_Mawr,triad,34,0.25,0,0.561003480614968,0.530588475074968,0.608047800884606
Merthyr_Mawr,triad,35,0.25,0,0.578070472695728,0.459305892998007,0.473125883324292
Merthyr_Mawr,triad,36,0.25,0,0.565475232978934,0.539401902722572,0.478743218390114
Merthyr_Mawr,triad,37,0.25,0,0.556164934851527,0.578508471877768,0.511520654909965
Merthyr_Mawr,triad,38,0.25,0,0.589383108792716,0.501862356669122,0.482621832262627
