Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dolebury_Warren,triad,1,0.25,0,0.49480794820737,0.540927846865727,0.556095249637324
Dolebury_Warren,triad,2,0.25,0,0.513507538739571,0.54909475823533,0.563832944762649
Dolebury_Warren,triad,3,0.25,0,0.50706362026272,0.574901826560942,0.536124686081415
Dolebury_Warren,triad,4,0.25,0,0.534521236613231,0.582045194936726,0.587351929582095
Dolebury_Warren,triad,5,0.25,0,0.50138450824556,0.553256501862666,0.556637230902702
Dolebury_Warren,triad,6,0.25,0,0.490545161418562,0.561430967290489,0.596018234126544
Dolebury_Warren,triad,7,0.25,0,0.50607192380473,0.534682653018705,0.518354645587061
Dolebury_Warren,triad,8,0.25,0,0.483561814254457,0.573305276079385,0.488369523401222
Dolebury_Warren,triad,9,0.25,0,0.484900289425669,0.577999177758458,0.514007537912352
Dolebury_Warren,triad,10,0.25,0,0.474672839850954,0.609494024262333,0.514598036298189
Dolebury_Warren,triad,11,0.25,0,0.506994740314915,0.551149585604742,0.509920933358035
Dolebury_Warren,triad,12,0.25,0,0.483231409466846,0.578260597139659,0.519067946917656
Dolebury_Warren,triad,13,0.25,0,0.518341296344128,0.566781631871684,0.561832293969735
Dolebury_Warren,triad,14,0.25,0,0.506578303160573,0.566249026018076,0.503033029475559
Dolebury_Warren,triad,15,0.25,0,0.514064231240272,0.585839378903548,0.515013335878821
Dolebury_Warren,triad,16,0.25,0,0.559564741309265,0.595871739917491,0.579062087568691
Dolebury_Warren,triad,17,0.25,0,0.473630106197641,0.567957469720397,0.452220618116718
Dolebury_Warren,triad,18,0.25,0,0.490040580256771,0.599378594332568,0.561101626551692
Dolebury_Warren,triad,19,0.25,0,0.517226727937696,0.592738330228172,0.513790594737248
Dolebury_Warren,triad,20,0.25,0,0.5206858839672,0.55517771727126,0.534767972103067
Dolebury_Warren,triad,21,0.25,0,0.524201915672849,0.544854318395249,0.553380687001754
Dolebury_Warren,triad,22,0.25,0,0.495224473776479,0.567490849752417,0.490316116159447
Dolebury_Warren,triad,23,0.25,0,0.535894664637885,0.596736417152311,0.507384852013526
Dolebury_Warren,triad,24,0.25,0,0.50440555921699,0.574785990218965,0.469155323701266
Dolebury_Warren,triad,25,0.25,0,0.479238656346011,0.574304393220801,0.573943167217116
Dolebury_Warren,triad,26,0.25,0,0.538568810702081,0.596801321664303,0.497611273704505
Dolebury_Warren,triad,27,0.25,0,0.498298140919647,0.571855013419468,0.527198943425212
Dolebury_Warren,triad,28,0.25,0,0.515844304695455,0.615154427454239,0.569187115312051
Dolebury_Warren,triad,29,0.25,0,0.481874753360432,0.60458616554965,0.594122220996486
Dolebury_Warren,triad,30,0.25,0,0.500569414669846,0.582719175793657,0.45549762574266
Dolebury_Warren,triad,31,0.25,0,0.462007952265584,0.555624411789172,0.519223583305355
Dolebury_Warren,triad,32,0.25,0,0.491368098517596,0.539994730407915,0.532259598985069
Dolebury_Warren,triad,33,0.25,0,0.506084757603905,0.55682476621507,0.515261637074797
